Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2014-11-16 00:00:00+00:00,387.8819885253906,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,11905600,16.197021484374943
2014-11-17 00:00:00+00:00,387.4079895019531,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,41518800,32.696990966796875
2014-11-18 00:00:00+00:00,375.197998046875,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,32222500,21.28500366210932
2014-11-19 00:00:00+00:00,380.5549926757813,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,18931800,12.584991455078123
2014-11-20 00:00:00+00:00,357.8399963378906,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,25233200,25.243988037109375
2014-11-21 00:00:00+00:00,350.8479919433594,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,29850100,13.766998291015623
2014-11-22 00:00:00+00:00,352.9200134277344,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,15273000,13.963012695312443
2014-11-23 00:00:00+00:00,367.572998046875,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,15151600,17.670013427734375
2014-11-24 00:00:00+00:00,376.9010009765625,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,30930100,20.540008544921875
2014-11-25 00:00:00+00:00,375.3479919433594,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,25442200,19.9169921875
