Date,SARIMA-GARCH Prediction,Residuals
2022-11-17 00:00:00+00:00,9.411917705455538,0.3105584862923756
2022-11-18 00:00:00+00:00,9.468497926764543,0.2545928560110031
2022-11-19 00:00:00+00:00,9.516256372710222,0.2076586534828788
2022-11-20 00:00:00+00:00,9.52438981570721,0.1740907216840259
2022-11-21 00:00:00+00:00,9.527696544723502,0.1393268916240941
2022-11-22 00:00:00+00:00,9.586550163121498,0.1056464136899109
2022-11-23 00:00:00+00:00,9.661808293110486,0.0560546755136588
2022-11-24 00:00:00+00:00,9.701497315807655,0.0159898118149151
2022-11-25 00:00:00+00:00,9.725365001427306,-0.0128659475437551
2022-11-26 00:00:00+00:00,9.741127228013504,-0.0321179516604992
2022-11-27 00:00:00+00:00,9.742939086422732,-0.0351242042863937
2022-11-28 00:00:00+00:00,9.728954874692583,-0.0350579885244233
2022-11-29 00:00:00+00:00,9.764062096295593,-0.0562255996042466
2022-11-30 00:00:00+00:00,9.845135299503289,-0.0942415989154863
2022-12-01 00:00:00+00:00,9.851185455330478,-0.1120931318829789
2022-12-02 00:00:00+00:00,9.88088231859356,-0.1346534282141185
2022-12-03 00:00:00+00:00,9.862354284855604,-0.126739004945211
2022-12-04 00:00:00+00:00,9.870097932419206,-0.1214245773155067
2022-12-05 00:00:00+00:00,9.849071913966654,-0.1095262928050999
2022-12-06 00:00:00+00:00,9.85357855895274,-0.1073002978330865
2022-12-07 00:00:00+00:00,9.809080359096193,-0.077026237528937
2022-12-08 00:00:00+00:00,9.838832398653471,-0.0841654041024568
2022-12-09 00:00:00+00:00,9.826808019822844,-0.0779790560257893
2022-12-10 00:00:00+00:00,9.815793782660169,-0.0672232679817401
2022-12-11 00:00:00+00:00,9.801935011765432,-0.0547976101571698
2022-12-12 00:00:00+00:00,9.803820510476456,-0.0507235283476816
2022-12-13 00:00:00+00:00,9.857932866542884,-0.0719729745592925
2022-12-14 00:00:00+00:00,9.871179259328914,-0.0832905450732504
2022-12-15 00:00:00+00:00,9.812219687865426,-0.0499578975896426
2022-12-16 00:00:00+00:00,9.720587138710714,-0.0005126759740026
2022-12-17 00:00:00+00:00,9.711106027960223,0.0177954792299122
2022-12-18 00:00:00+00:00,9.685506484150766,0.041182823730832
2022-12-19 00:00:00+00:00,9.646358939065372,0.0611550722120757
2022-12-20 00:00:00+00:00,9.690823610043756,0.0446774275125037
2022-12-21 00:00:00+00:00,9.692465498559775,0.0377713417721654
2022-12-22 00:00:00+00:00,9.693757325805686,0.0372406846940478
2022-12-23 00:00:00+00:00,9.699678755472435,0.0293335646984669
2022-12-24 00:00:00+00:00,9.714160206818512,0.0178718899970942
2022-12-25 00:00:00+00:00,9.698929971595696,0.0327596358779036
2022-12-26 00:00:00+00:00,9.717389764833127,0.0189094255591086
2022-12-27 00:00:00+00:00,9.699078681356449,0.0251729785112946
2022-12-28 00:00:00+00:00,9.66542642939216,0.0489307749870242
2022-12-29 00:00:00+00:00,9.689529806825622,0.0302357165252278
2022-12-30 00:00:00+00:00,9.683189936469224,0.0341840348777058
2022-12-31 00:00:00+00:00,9.6732644304568,0.0407860757511606
2023-01-01 00:00:00+00:00,9.67944006808061,0.0392877624384393
2023-01-02 00:00:00+00:00,9.695759802887371,0.0267734998519078
2023-01-03 00:00:00+00:00,9.700987236097328,0.0210298426834079
2023-01-04 00:00:00+00:00,9.73893930846682,-0.0059887276447891
2023-01-05 00:00:00+00:00,9.73953935098996,-0.0081614945495012
2023-01-06 00:00:00+00:00,9.757836735728793,-0.0196384907641
2023-01-07 00:00:00+00:00,9.768461045088,-0.0300794051125237
2023-01-08 00:00:00+00:00,9.788381787953057,-0.0420075351489508
2023-01-09 00:00:00+00:00,9.814815996351708,-0.0622935129885764
2023-01-10 00:00:00+00:00,9.853154141436068,-0.0862143565701725
2023-01-11 00:00:00+00:00,9.91766559573315,-0.1231062218264114
2023-01-12 00:00:00+00:00,10.00905652376844,-0.1636967311150456
