Date,Gold,Oil
b,1185.0,75.81999969482422
2014-11-17 00:00:00+00:00,1183.0,75.63999938964844
2014-11-18 00:00:00+00:00,1196.699951171875,74.61000061035156
2014-11-19 00:00:00+00:00,1193.5999755859375,74.58000183105469
2014-11-20 00:00:00+00:00,1190.699951171875,75.58000183105469
2014-11-21 00:00:00+00:00,1197.5,76.51000213623047
2014-11-22 00:00:00+00:00,1197.5,76.51000213623047
2014-11-23 00:00:00+00:00,1197.5,76.51000213623047
2014-11-24 00:00:00+00:00,1195.5,75.77999877929688
2014-11-25 00:00:00+00:00,1197.0999755859375,74.08999633789062
2014-11-26 00:00:00+00:00,1196.5999755859375,73.69000244140625
2014-11-27 00:00:00+00:00,1196.5999755859375,73.69000244140625
2014-11-28 00:00:00+00:00,1175.199951171875,66.1500015258789
2014-11-29 00:00:00+00:00,1175.199951171875,66.1500015258789
2014-11-30 00:00:00+00:00,1175.199951171875,66.1500015258789
2014-12-01 00:00:00+00:00,1218.0,69.0
2014-12-02 00:00:00+00:00,1199.199951171875,66.87999725341797
2014-12-03 00:00:00+00:00,1208.5,67.37999725341797
2014-12-04 00:00:00+00:00,1207.5,66.80999755859375
2014-12-05 00:00:00+00:00,1190.0999755859375,65.83999633789062
2014-12-06 00:00:00+00:00,1190.0999755859375,65.83999633789062
2014-12-07 00:00:00+00:00,1190.0999755859375,65.83999633789062
2014-12-08 00:00:00+00:00,1194.699951171875,63.04999923706055
2014-12-09 00:00:00+00:00,1231.5,63.81999969482422
2014-12-10 00:00:00+00:00,1228.9000244140625,60.939998626708984
2014-12-11 00:00:00+00:00,1225.0999755859375,59.95000076293945
2014-12-12 00:00:00+00:00,1222.0,57.810001373291016
2014-12-13 00:00:00+00:00,1222.0,57.810001373291016
2014-12-14 00:00:00+00:00,1222.0,57.810001373291016
2014-12-15 00:00:00+00:00,1207.199951171875,55.90999984741211
2014-12-16 00:00:00+00:00,1193.9000244140625,55.93000030517578
2014-12-17 00:00:00+00:00,1194.300048828125,56.470001220703125
2014-12-18 00:00:00+00:00,1194.699951171875,54.11000061035156
2014-12-19 00:00:00+00:00,1195.9000244140625,56.52000045776367
2014-12-20 00:00:00+00:00,1195.9000244140625,56.52000045776367
2014-12-21 00:00:00+00:00,1195.9000244140625,56.52000045776367
2014-12-22 00:00:00+00:00,1179.699951171875,55.2599983215332
2014-12-23 00:00:00+00:00,1177.9000244140625,57.119998931884766
2014-12-24 00:00:00+00:00,1173.5,55.84000015258789
2014-12-25 00:00:00+00:00,1173.5,55.84000015258789
2014-12-26 00:00:00+00:00,1195.300048828125,54.72999954223633
2014-12-27 00:00:00+00:00,1195.300048828125,54.72999954223633
2014-12-28 00:00:00+00:00,1195.300048828125,54.72999954223633
2014-12-29 00:00:00+00:00,1181.699951171875,53.61000061035156
2014-12-30 00:00:00+00:00,1200.199951171875,54.119998931884766
2014-12-31 00:00:00+00:00,1183.9000244140625,53.27000045776367
2015-01-01 00:00:00+00:00,1183.9000244140625,53.27000045776367
2015-01-02 00:00:00+00:00,1186.0,52.689998626708984
2015-01-03 00:00:00+00:00,1186.0,52.689998626708984
2015-01-04 00:00:00+00:00,1186.0,52.689998626708984
2015-01-05 00:00:00+00:00,1203.9000244140625,50.040000915527344
2015-01-06 00:00:00+00:00,1219.300048828125,47.93000030517578
2015-01-07 00:00:00+00:00,1210.5999755859375,48.650001525878906
2015-01-08 00:00:00+00:00,1208.4000244140625,48.790000915527344
2015-01-09 00:00:00+00:00,1216.0,48.36000061035156
2015-01-10 00:00:00+00:00,1216.0,48.36000061035156
2015-01-11 00:00:00+00:00,1216.0,48.36000061035156
2015-01-12 00:00:00+00:00,1232.699951171875,46.06999969482422
2015-01-13 00:00:00+00:00,1234.300048828125,45.88999938964844
2015-01-14 00:00:00+00:00,1234.4000244140625,48.47999954223633
2015-01-15 00:00:00+00:00,1264.699951171875,46.25
2015-01-16 00:00:00+00:00,1276.9000244140625,48.689998626708984
2015-01-17 00:00:00+00:00,1276.9000244140625,48.689998626708984
2015-01-18 00:00:00+00:00,1276.9000244140625,48.689998626708984
2015-01-19 00:00:00+00:00,1276.9000244140625,48.689998626708984
2015-01-20 00:00:00+00:00,1294.199951171875,46.38999938964844
2015-01-21 00:00:00+00:00,1293.699951171875,47.779998779296875
2015-01-22 00:00:00+00:00,1300.699951171875,46.310001373291016
2015-01-23 00:00:00+00:00,1292.5999755859375,45.59000015258789
2015-01-24 00:00:00+00:00,1292.5999755859375,45.59000015258789
2015-01-25 00:00:00+00:00,1292.5999755859375,45.59000015258789
2015-01-26 00:00:00+00:00,1279.4000244140625,45.150001525878906
2015-01-27 00:00:00+00:00,1291.699951171875,46.22999954223633
2015-01-28 00:00:00+00:00,1285.9000244140625,44.45000076293945
2015-01-29 00:00:00+00:00,1254.5999755859375,44.529998779296875
2015-01-30 00:00:00+00:00,1278.5,48.2400016784668
2015-01-31 00:00:00+00:00,1278.5,48.2400016784668
2015-02-01 00:00:00+00:00,1278.5,48.2400016784668
2015-02-02 00:00:00+00:00,1276.199951171875,49.56999969482422
2015-02-03 00:00:00+00:00,1259.699951171875,53.04999923706055
2015-02-04 00:00:00+00:00,1263.800048828125,48.45000076293945
2015-02-05 00:00:00+00:00,1262.0,50.47999954223633
2015-02-06 00:00:00+00:00,1233.9000244140625,51.689998626708984
2015-02-07 00:00:00+00:00,1233.9000244140625,51.689998626708984
2015-02-08 00:00:00+00:00,1233.9000244140625,51.689998626708984
2015-02-09 00:00:00+00:00,1240.800048828125,52.86000061035156
2015-02-10 00:00:00+00:00,1231.5999755859375,50.02000045776367
2015-02-11 00:00:00+00:00,1219.0,48.84000015258789
2015-02-12 00:00:00+00:00,1220.0999755859375,51.209999084472656
2015-02-13 00:00:00+00:00,1226.5,52.779998779296875
2015-02-14 00:00:00+00:00,1226.5,52.779998779296875
2015-02-15 00:00:00+00:00,1226.5,52.779998779296875
2015-02-16 00:00:00+00:00,1226.5,52.779998779296875
2015-02-17 00:00:00+00:00,1208.0999755859375,53.529998779296875
2015-02-18 00:00:00+00:00,1199.699951171875,52.13999938964844
2015-02-19 00:00:00+00:00,1207.0999755859375,51.15999984741211
2015-02-20 00:00:00+00:00,1204.4000244140625,50.34000015258789
2015-02-21 00:00:00+00:00,1204.4000244140625,50.34000015258789
2015-02-22 00:00:00+00:00,1204.4000244140625,50.34000015258789
2015-02-23 00:00:00+00:00,1200.300048828125,49.45000076293945
2015-02-24 00:00:00+00:00,1196.9000244140625,49.279998779296875
2015-02-25 00:00:00+00:00,1201.0,50.9900016784668
2015-02-26 00:00:00+00:00,1209.5999755859375,48.16999816894531
2015-02-27 00:00:00+00:00,1212.5999755859375,49.7599983215332
2015-02-28 00:00:00+00:00,1212.5999755859375,49.7599983215332
2015-03-01 00:00:00+00:00,1212.5999755859375,49.7599983215332
2015-03-02 00:00:00+00:00,1207.699951171875,49.59000015258789
2015-03-03 00:00:00+00:00,1204.0,50.52000045776367
2015-03-04 00:00:00+00:00,1200.5999755859375,51.529998779296875
2015-03-05 00:00:00+00:00,1195.9000244140625,50.7599983215332
2015-03-06 00:00:00+00:00,1164.0999755859375,49.61000061035156
2015-03-07 00:00:00+00:00,1164.0999755859375,49.61000061035156
2015-03-08 00:00:00+00:00,1164.0999755859375,49.61000061035156
2015-03-09 00:00:00+00:00,1166.4000244140625,50.0
2015-03-10 00:00:00+00:00,1160.0999755859375,48.290000915527344
2015-03-11 00:00:00+00:00,1150.699951171875,48.16999816894531
2015-03-12 00:00:00+00:00,1152.0999755859375,47.04999923706055
2015-03-13 00:00:00+00:00,1152.5999755859375,44.84000015258789
2015-03-14 00:00:00+00:00,1152.5999755859375,44.84000015258789
2015-03-15 00:00:00+00:00,1152.5999755859375,44.84000015258789
2015-03-16 00:00:00+00:00,1153.300048828125,43.880001068115234
2015-03-17 00:00:00+00:00,1148.300048828125,43.459999084472656
2015-03-18 00:00:00+00:00,1151.4000244140625,44.65999984741211
2015-03-19 00:00:00+00:00,1169.0999755859375,43.959999084472656
2015-03-20 00:00:00+00:00,1184.800048828125,45.720001220703125
2015-03-21 00:00:00+00:00,1184.800048828125,45.720001220703125
2015-03-22 00:00:00+00:00,1184.800048828125,45.720001220703125
2015-03-23 00:00:00+00:00,1188.0,47.45000076293945
2015-03-24 00:00:00+00:00,1191.699951171875,47.5099983215332
2015-03-25 00:00:00+00:00,1197.300048828125,49.209999084472656
2015-03-26 00:00:00+00:00,1205.0999755859375,51.43000030517578
2015-03-27 00:00:00+00:00,1199.800048828125,48.869998931884766
2015-03-28 00:00:00+00:00,1199.800048828125,48.869998931884766
2015-03-29 00:00:00+00:00,1199.800048828125,48.869998931884766
2015-03-30 00:00:00+00:00,1184.800048828125,48.68000030517578
2015-03-31 00:00:00+00:00,1183.0999755859375,47.599998474121094
2015-04-01 00:00:00+00:00,1208.0999755859375,50.09000015258789
2015-04-02 00:00:00+00:00,1200.9000244140625,49.13999938964844
2015-04-03 00:00:00+00:00,1200.9000244140625,49.13999938964844
2015-04-04 00:00:00+00:00,1200.9000244140625,49.13999938964844
2015-04-05 00:00:00+00:00,1200.9000244140625,49.13999938964844
2015-04-06 00:00:00+00:00,1218.5999755859375,52.13999938964844
2015-04-07 00:00:00+00:00,1210.5999755859375,53.97999954223633
2015-04-08 00:00:00+00:00,1203.0999755859375,50.41999816894531
2015-04-09 00:00:00+00:00,1193.5999755859375,50.790000915527344
2015-04-10 00:00:00+00:00,1204.5999755859375,51.63999938964844
2015-04-11 00:00:00+00:00,1204.5999755859375,51.63999938964844
2015-04-12 00:00:00+00:00,1204.5999755859375,51.63999938964844
2015-04-13 00:00:00+00:00,1199.300048828125,51.90999984741211
2015-04-14 00:00:00+00:00,1192.800048828125,53.290000915527344
2015-04-15 00:00:00+00:00,1201.5,56.38999938964844
2015-04-16 00:00:00+00:00,1198.0,56.709999084472656
2015-04-17 00:00:00+00:00,1202.9000244140625,55.7400016784668
2015-04-18 00:00:00+00:00,1202.9000244140625,55.7400016784668
2015-04-19 00:00:00+00:00,1202.9000244140625,55.7400016784668
2015-04-20 00:00:00+00:00,1193.5,56.380001068115234
2015-04-21 00:00:00+00:00,1202.9000244140625,55.2599983215332
2015-04-22 00:00:00+00:00,1186.9000244140625,56.15999984741211
