Date,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate
2017-03-21 00:00:00+00:00,20668.009765625,2344.02001953125,5793.830078125,1555.469970703125,23.038999557495117,12.470000267028809,39.5099983215332,3261.611083984375,99.80999755859376,1.073767900466919
2017-03-22 00:00:00+00:00,20661.30078125,2348.449951171875,5821.64013671875,1569.8900146484375,23.020000457763672,12.8100004196167,39.70000076293945,3245.219970703125,99.68000030517578,1.081244707107544
2017-03-23 00:00:00+00:00,20656.580078125,2345.9599609375,5817.68994140625,1567.56005859375,23.024999618530273,13.119999885559082,39.709999084472656,3248.550048828125,99.76000213623048,1.0790164470672607
2017-03-24 00:00:00+00:00,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,23.15999984741211,12.960000038146973,39.810001373291016,3269.445068359375,99.62999725341795,1.0783880949020386
2017-03-25 00:00:00+00:00,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,23.15999984741211,12.960000038146973,39.810001373291016,3269.445068359375,99.62999725341795,1.0783880949020386
2017-03-26 00:00:00+00:00,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,23.15999984741211,12.960000038146973,39.810001373291016,3269.445068359375,99.62999725341795,1.0783880949020386
2017-03-27 00:00:00+00:00,20550.98046875,2341.590087890625,5840.3701171875,1581.3699951171875,23.43000030517578,12.5,39.70000076293945,3266.955078125,99.16999816894533,1.0849517583847046
2017-03-28 00:00:00+00:00,20701.5,2358.570068359375,5875.14013671875,1592.97998046875,23.594999313354492,11.529999732971191,39.810001373291016,3252.947998046875,99.70999908447266,1.0860947370529177
2017-03-29 00:00:00+00:00,20659.3203125,2361.1298828125,5897.5498046875,1604.6800537109375,23.790000915527344,11.420000076293944,39.880001068115234,3241.31396484375,100.0,1.0817711353302002
2017-03-30 00:00:00+00:00,20728.490234375,2368.06005859375,5914.33984375,1608.9100341796875,23.850000381469727,11.539999961853027,39.66999816894531,3210.237060546875,100.41000366210938,1.0759629011154177
2017-03-31 00:00:00+00:00,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,23.959999084472656,12.369999885559082,39.38999938964844,3222.513916015625,100.3499984741211,1.0687072277069092
2017-04-01 00:00:00+00:00,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,23.959999084472656,12.369999885559082,39.38999938964844,3222.513916015625,100.3499984741211,1.0687072277069092
2017-04-02 00:00:00+00:00,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,23.959999084472656,12.369999885559082,39.38999938964844,3222.513916015625,100.3499984741211,1.0687072277069092
2017-04-03 00:00:00+00:00,20650.2109375,2358.840087890625,5894.68017578125,1622.739990234375,24.030000686645508,12.380000114440918,39.61000061035156,3222.513916015625,100.54000091552734,1.0668829679489136
2017-04-04 00:00:00+00:00,20689.240234375,2360.159912109375,5898.60986328125,1613.4000244140625,23.93000030517578,11.789999961853027,39.630001068115234,3222.513916015625,100.54000091552734,1.067008137702942
2017-04-05 00:00:00+00:00,20648.150390625,2352.949951171875,5864.47998046875,1600.18994140625,23.655000686645508,12.890000343322754,39.5099983215332,3270.304931640625,100.55999755859376,1.0680338144302368
2017-04-06 00:00:00+00:00,20662.94921875,2357.489990234375,5878.9501953125,1599.5799560546875,23.766000747680664,12.390000343322754,39.439998626708984,3281.0048828125,100.66999816894533,1.0672472715377808
2017-04-07 00:00:00+00:00,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,23.944000244140625,12.869999885559082,39.369998931884766,3286.615966796875,101.18000030517578,1.0644639730453491
2017-04-08 00:00:00+00:00,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,23.944000244140625,12.869999885559082,39.369998931884766,3286.615966796875,101.18000030517578,1.0644639730453491
2017-04-09 00:00:00+00:00,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,23.944000244140625,12.869999885559082,39.369998931884766,3286.615966796875,101.18000030517578,1.0644639730453491
2017-04-10 00:00:00+00:00,20658.01953125,2357.159912109375,5880.93017578125,1609.77001953125,24.086999893188477,14.050000190734863,39.209999084472656,3269.39306640625,101.0199966430664,1.0582010746002195
2017-04-11 00:00:00+00:00,20651.30078125,2353.780029296875,5866.77001953125,1600.9000244140625,24.027000427246097,15.06999969482422,39.119998931884766,3288.966064453125,100.70999908447266,1.0597598552703855
2017-04-12 00:00:00+00:00,20591.859375,2344.929931640625,5836.16015625,1592.8599853515625,23.81599998474121,15.770000457763672,39.310001373291016,3273.830078125,100.77999877929688,1.0611318349838257
2017-04-13 00:00:00+00:00,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3275.9599609375,100.55999755859376,1.0670650005340576
2017-04-14 00:00:00+00:00,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3244.48291015625,100.55999755859376,1.0616387128829956
2017-04-15 00:00:00+00:00,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3244.48291015625,100.55999755859376,1.0616387128829956
2017-04-16 00:00:00+00:00,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3244.48291015625,100.55999755859376,1.0616387128829956
2017-04-17 00:00:00+00:00,20636.919921875,2349.010009765625,5856.7900390625,1609.1300048828125,23.986000061035156,14.65999984741211,39.54999923706055,3222.1669921875,100.3000030517578,1.0610530376434326
2017-04-18 00:00:00+00:00,20523.279296875,2342.18994140625,5849.47021484375,1603.81005859375,24.15999984741211,14.420000076293944,39.04999923706055,3196.712890625,99.5,1.0644525289535522
2017-04-19 00:00:00+00:00,20404.490234375,2338.169921875,5863.02978515625,1607.5,24.299999237060547,14.93000030517578,38.810001373291016,3170.68701171875,99.73999786376952,1.0728693008422852
2017-04-20 00:00:00+00:00,20578.7109375,2355.840087890625,5916.77978515625,1619.68994140625,24.549999237060547,14.149999618530272,39.290000915527344,3172.10009765625,99.77999877929688,1.0715012550354004
2017-04-21 00:00:00+00:00,20547.759765625,2348.68994140625,5910.52001953125,1622.3599853515625,24.34000015258789,14.630000114440918,39.290000915527344,3173.15087890625,99.9800033569336,1.0714898109436035
2017-04-22 00:00:00+00:00,20547.759765625,2348.68994140625,5910.52001953125,1622.3599853515625,24.34000015258789,14.630000114440918,39.290000915527344,3173.15087890625,99.9800033569336,1.0714898109436035
2017-04-23 00:00:00+00:00,20547.759765625,2348.68994140625,5910.52001953125,1622.3599853515625,24.34000015258789,14.630000114440918,39.290000915527344,3173.15087890625,99.9800033569336,1.0714898109436035
2017-04-24 00:00:00+00:00,20763.890625,2374.14990234375,5983.81982421875,1640.8399658203125,24.68000030517578,10.84000015258789,39.849998474121094,3129.531005859375,99.08999633789062,1.087393879890442
2017-04-25 00:00:00+00:00,20996.119140625,2388.610107421875,6025.490234375,1666.739990234375,25.020000457763672,10.760000228881836,40.20000076293945,3134.56689453125,98.81999969482422,1.0864840745925903
2017-04-26 00:00:00+00:00,20975.08984375,2387.449951171875,6025.22998046875,1671.9100341796875,25.329999923706055,10.850000381469728,40.04999923706055,3140.846923828125,98.95999908447266,1.0928245782852173
2017-04-27 00:00:00+00:00,20981.330078125,2388.77001953125,6048.93994140625,1690.1500244140625,25.579999923706055,10.359999656677246,40.0,3152.18701171875,99.08000183105467,1.090893268585205
2017-04-28 00:00:00+00:00,20940.509765625,2384.199951171875,6047.60986328125,1692.3399658203125,25.170000076293945,10.81999969482422,40.060001373291016,3154.657958984375,99.0500030517578,1.0864251852035522
2017-04-29 00:00:00+00:00,20940.509765625,2384.199951171875,6047.60986328125,1692.3399658203125,25.170000076293945,10.81999969482422,40.060001373291016,3154.657958984375,99.0500030517578,1.0864251852035522
2017-04-30 00:00:00+00:00,20940.509765625,2384.199951171875,6047.60986328125,1692.3399658203125,25.170000076293945,10.81999969482422,40.060001373291016,3154.657958984375,99.0500030517578,1.0864251852035522
2017-05-01 00:00:00+00:00,20913.4609375,2388.330078125,6091.60009765625,1728.969970703125,25.709999084472656,10.109999656677246,40.290000915527344,3154.657958984375,99.13999938964844,1.0907504558563232
2017-05-02 00:00:00+00:00,20949.890625,2391.169921875,6095.3701171875,1733.2099609375,25.68000030517578,10.59000015258789,40.58000183105469,3143.7119140625,98.9800033569336,1.090893268585205
2017-05-03 00:00:00+00:00,20957.900390625,2388.1298828125,6072.5498046875,1728.0799560546875,25.59000015258789,10.68000030517578,40.310001373291016,3135.345947265625,99.20999908447266,1.0935654640197754
2017-05-04 00:00:00+00:00,20951.470703125,2389.52001953125,6075.33984375,1716.050048828125,25.5,10.460000038146973,39.86000061035156,3127.368896484375,98.76000213623048,1.0888975858688354
2017-05-05 00:00:00+00:00,21006.939453125,2399.2900390625,6100.759765625,1727.449951171875,25.760000228881836,10.56999969482422,40.189998626708984,3103.0380859375,98.6500015258789,1.098152995109558
2017-05-06 00:00:00+00:00,21006.939453125,2399.2900390625,6100.759765625,1727.449951171875,25.760000228881836,10.56999969482422,40.189998626708984,3103.0380859375,98.6500015258789,1.098152995109558
2017-05-07 00:00:00+00:00,21006.939453125,2399.2900390625,6100.759765625,1727.449951171875,25.760000228881836,10.56999969482422,40.189998626708984,3103.0380859375,98.6500015258789,1.098152995109558
2017-05-08 00:00:00+00:00,21012.279296875,2399.3798828125,6102.66015625,1731.4200439453125,25.690000534057617,9.770000457763672,40.18000030517578,3078.613037109375,99.1500015258789,1.0965152978897097
2017-05-09 00:00:00+00:00,20975.779296875,2396.919921875,6120.58984375,1752.449951171875,26.270000457763672,9.960000038146973,40.689998626708984,3080.527099609375,99.58999633789062,1.0927767753601074
2017-05-10 00:00:00+00:00,20943.109375,2399.6298828125,6129.14013671875,1785.5,26.518999099731445,10.210000038146973,40.959999084472656,3052.784912109375,99.66999816894533,1.0886842012405396
2017-05-11 00:00:00+00:00,20919.419921875,2394.43994140625,6115.9599609375,1791.949951171875,26.569000244140625,10.600000381469728,41.04999923706055,3061.5,99.62000274658205,1.087074637413025
2017-05-12 00:00:00+00:00,20896.609375,2390.89990234375,6121.22998046875,1805.5,26.711000442504883,10.399999618530272,41.220001220703125,3083.512939453125,99.25,1.086495876312256
2017-05-13 00:00:00+00:00,20896.609375,2390.89990234375,6121.22998046875,1805.5,26.711000442504883,10.399999618530272,41.220001220703125,3083.512939453125,99.25,1.086495876312256
2017-05-14 00:00:00+00:00,20896.609375,2390.89990234375,6121.22998046875,1805.5,26.711000442504883,10.399999618530272,41.220001220703125,3083.512939453125,99.25,1.086495876312256
2017-05-15 00:00:00+00:00,20981.939453125,2402.320068359375,6149.669921875,1815.800048828125,26.950000762939453,10.420000076293944,41.63999938964844,3090.22900390625,98.91000366210938,1.0927289724349976
2017-05-16 00:00:00+00:00,20979.75,2400.669921875,6169.8701171875,1832.010009765625,27.075000762939453,10.649999618530272,41.68000030517578,3112.964111328125,98.11000061035156,1.0981770753860474
2017-05-17 00:00:00+00:00,20606.9296875,2357.030029296875,6011.240234375,1763.760009765625,26.1200008392334,15.59000015258789,40.970001220703125,3104.44189453125,97.41999816894533,1.1093976497650146
2017-05-18 00:00:00+00:00,20663.01953125,2365.719970703125,6055.1298828125,1788.52001953125,26.8799991607666,14.65999984741211,40.290000915527344,3090.138916015625,97.87999725341795,1.115635633468628
2017-05-19 00:00:00+00:00,20804.83984375,2381.72998046875,6083.7001953125,1801.949951171875,26.93000030517578,12.039999961853027,41.150001525878906,3090.631103515625,97.1500015258789,1.1113580465316772
2017-05-20 00:00:00+00:00,20804.83984375,2381.72998046875,6083.7001953125,1801.949951171875,26.93000030517578,12.039999961853027,41.150001525878906,3090.631103515625,97.1500015258789,1.1113580465316772
2017-05-21 00:00:00+00:00,20804.83984375,2381.72998046875,6083.7001953125,1801.949951171875,26.93000030517578,12.039999961853027,41.150001525878906,3090.631103515625,97.1500015258789,1.1113580465316772
2017-05-22 00:00:00+00:00,20894.830078125,2394.02001953125,6133.6201171875,1816.8800048828125,27.350000381469727,10.93000030517578,41.189998626708984,3075.676025390625,96.9800033569336,1.120485782623291
2017-05-23 00:00:00+00:00,20937.91015625,2398.419921875,6138.7099609375,1806.3800048828125,27.440000534057617,10.720000267028809,41.22999954223633,3061.947021484375,97.3499984741211,1.123885989189148
2017-05-24 00:00:00+00:00,21012.419921875,2404.389892578125,6163.02001953125,1813.9300537109375,28.260000228881836,10.020000457763672,41.38999938964844,3064.075927734375,97.23999786376952,1.11793053150177
2017-05-25 00:00:00+00:00,21082.94921875,2415.070068359375,6205.259765625,1833.1300048828125,28.61000061035156,9.989999771118164,41.59000015258789,3107.8310546875,97.25,1.123090744018555
2017-05-26 00:00:00+00:00,21080.279296875,2415.820068359375,6210.18994140625,1845.52001953125,28.25,9.8100004196167,41.7400016784668,3110.05908203125,97.4000015258789,1.121076226234436
2017-05-27 00:00:00+00:00,21080.279296875,2415.820068359375,6210.18994140625,1845.52001953125,28.25,9.8100004196167,41.7400016784668,3110.05908203125,97.4000015258789,1.121076226234436
2017-05-28 00:00:00+00:00,21080.279296875,2415.820068359375,6210.18994140625,1845.52001953125,28.25,9.8100004196167,41.7400016784668,3110.05908203125,97.4000015258789,1.121076226234436
2017-05-29 00:00:00+00:00,21080.279296875,2415.820068359375,6210.18994140625,1845.52001953125,28.25,9.8100004196167,41.7400016784668,3110.05908203125,97.4000015258789,1.1176055669784546
2017-05-30 00:00:00+00:00,21029.470703125,2412.909912109375,6203.18994140625,1859.510009765625,28.13999938964844,10.380000114440918,41.52000045776367,3110.05908203125,97.27999877929688,1.1129041910171509
2017-05-31 00:00:00+00:00,21008.650390625,2411.800048828125,6198.52001953125,1851.3199462890625,28.350000381469727,10.40999984741211,41.20000076293945,3117.177978515625,96.91999816894533,1.117168664932251
2017-06-01 00:00:00+00:00,21144.1796875,2430.06005859375,6246.830078125,1857.3900146484375,28.959999084472656,9.890000343322754,41.54999923706055,3102.623046875,97.1999969482422,1.124353528022766
2017-06-02 00:00:00+00:00,21206.2890625,2439.070068359375,6305.7998046875,1864.969970703125,29.15999984741211,9.75,41.7599983215332,3105.5400390625,96.72000122070312,1.1215791702270508
2017-06-03 00:00:00+00:00,21206.2890625,2439.070068359375,6305.7998046875,1864.969970703125,29.15999984741211,9.75,41.7599983215332,3105.5400390625,96.72000122070312,1.1215791702270508
2017-06-04 00:00:00+00:00,21206.2890625,2439.070068359375,6305.7998046875,1864.969970703125,29.15999984741211,9.75,41.7599983215332,3105.5400390625,96.72000122070312,1.1215791702270508
2017-06-05 00:00:00+00:00,21184.0390625,2436.10009765625,6295.68017578125,1877.219970703125,29.209999084472656,10.06999969482422,41.709999084472656,3091.656005859375,96.8000030517578,1.128082513809204
2017-06-06 00:00:00+00:00,21136.23046875,2429.330078125,6275.06005859375,1867.0400390625,29.40999984741211,10.449999809265137,41.72999954223633,3102.1259765625,96.63999938964844,1.1256824731826782
2017-06-07 00:00:00+00:00,21173.689453125,2433.139892578125,6297.3798828125,1879.6500244140625,29.45400047302246,10.390000343322754,41.68000030517578,3140.324951171875,96.75,1.1271415948867798
2017-06-08 00:00:00+00:00,21182.529296875,2433.7900390625,6321.759765625,1929.2900390625,29.75,10.15999984741211,41.93000030517578,3150.333984375,96.91999816894533,1.125517725944519
2017-06-09 00:00:00+00:00,21271.970703125,2431.77001953125,6207.919921875,1857.0799560546875,28.826000213623047,10.699999809265137,41.61000061035156,3158.39990234375,97.2699966430664,1.118480563163757
2017-06-10 00:00:00+00:00,21271.970703125,2431.77001953125,6207.919921875,1857.0799560546875,28.826000213623047,10.699999809265137,41.61000061035156,3158.39990234375,97.2699966430664,1.118480563163757
2017-06-11 00:00:00+00:00,21271.970703125,2431.77001953125,6207.919921875,1857.0799560546875,28.826000213623047,10.699999809265137,41.61000061035156,3158.39990234375,97.2699966430664,1.118480563163757
2017-06-12 00:00:00+00:00,21235.669921875,2429.389892578125,6175.4599609375,1842.1500244140625,28.270000457763672,11.460000038146973,41.38999938964844,3139.876953125,97.13999938964844,1.1201971769332886
2017-06-13 00:00:00+00:00,21328.470703125,2440.35009765625,6220.3701171875,1859.0999755859375,28.709999084472656,10.420000076293944,41.59000015258789,3153.742919921875,96.9800033569336,1.1196202039718628
2017-06-14 00:00:00+00:00,21374.560546875,2437.919921875,6194.89013671875,1855.5,28.459999084472656,10.640000343322754,41.58000183105469,3130.674072265625,96.94000244140624,1.1208877563476562
2017-06-15 00:00:00+00:00,21359.900390625,2432.4599609375,6165.5,1844.25,28.36000061035156,10.899999618530272,41.150001525878906,3132.486083984375,97.43000030517578,1.1215791702270508
2017-06-16 00:00:00+00:00,21384.279296875,2433.14990234375,6151.759765625,1839.989990234375,28.52899932861328,10.380000114440918,41.220001220703125,3123.166015625,97.16000366210938,1.1146905422210691
2017-06-17 00:00:00+00:00,21384.279296875,2433.14990234375,6151.759765625,1839.989990234375,28.52899932861328,10.380000114440918,41.220001220703125,3123.166015625,97.16000366210938,1.1146905422210691
2017-06-18 00:00:00+00:00,21384.279296875,2433.14990234375,6151.759765625,1839.989990234375,28.52899932861328,10.380000114440918,41.220001220703125,3123.166015625,97.16000366210938,1.1146905422210691
2017-06-19 00:00:00+00:00,21528.990234375,2453.4599609375,6239.009765625,1873.719970703125,29.31999969482422,10.369999885559082,41.630001068115234,3144.3740234375,97.52999877929688,1.120824933052063
