Date,Temporal-Fusion-Transformer
2022-11-24 00:00:00+00:00,0.03442743
2022-11-25 00:00:00+00:00,0.035312496
2022-11-26 00:00:00+00:00,0.039864
2022-11-27 00:00:00+00:00,0.03741904
2022-11-28 00:00:00+00:00,0.03670957
2022-11-29 00:00:00+00:00,0.033998977
2022-11-30 00:00:00+00:00,0.034513026
2022-12-01 00:00:00+00:00,0.039682433
2022-12-02 00:00:00+00:00,0.034073677
2022-12-03 00:00:00+00:00,0.041729715
2022-12-04 00:00:00+00:00,0.033629257
2022-12-05 00:00:00+00:00,0.03466387
2022-12-06 00:00:00+00:00,0.033552065
2022-12-07 00:00:00+00:00,0.034208298
2022-12-08 00:00:00+00:00,0.032939542
2022-12-09 00:00:00+00:00,0.036913007
2022-12-10 00:00:00+00:00,0.034565125
2022-12-11 00:00:00+00:00,0.03600762
2022-12-12 00:00:00+00:00,0.03256823
2022-12-13 00:00:00+00:00,0.03596628
2022-12-14 00:00:00+00:00,0.036238484
2022-12-15 00:00:00+00:00,0.034057047
2022-12-16 00:00:00+00:00,0.031714782
2022-12-17 00:00:00+00:00,0.03503587
2022-12-18 00:00:00+00:00,0.036218464
2022-12-19 00:00:00+00:00,0.03575128
2022-12-20 00:00:00+00:00,0.034889244
2022-12-21 00:00:00+00:00,0.031236432
2022-12-22 00:00:00+00:00,0.03356795
2022-12-23 00:00:00+00:00,0.03661441
2022-12-24 00:00:00+00:00,0.031950757
2022-12-25 00:00:00+00:00,0.03616133
2022-12-26 00:00:00+00:00,0.031605348
2022-12-27 00:00:00+00:00,0.036989313
2022-12-28 00:00:00+00:00,0.03589889
2022-12-29 00:00:00+00:00,0.03508782
2022-12-30 00:00:00+00:00,0.036721338
2022-12-31 00:00:00+00:00,0.032552507
2023-01-01 00:00:00+00:00,0.03355855
2023-01-02 00:00:00+00:00,0.03736798
2023-01-03 00:00:00+00:00,0.035067137
2023-01-04 00:00:00+00:00,0.03372692
2023-01-05 00:00:00+00:00,0.03519735
2023-01-06 00:00:00+00:00,0.033704612
2023-01-07 00:00:00+00:00,0.035554573
2023-01-08 00:00:00+00:00,0.036074236
2023-01-09 00:00:00+00:00,0.03546497
2023-01-10 00:00:00+00:00,0.0381634
2023-01-11 00:00:00+00:00,0.037983872
2023-01-12 00:00:00+00:00,0.033592768
2023-01-13 00:00:00+00:00,0.039746586
2023-01-14 00:00:00+00:00,0.03729975
2023-01-15 00:00:00+00:00,0.036469862
2023-01-16 00:00:00+00:00,0.043225523
2023-01-17 00:00:00+00:00,0.03242565
2023-01-18 00:00:00+00:00,0.034687288
2023-01-19 00:00:00+00:00,0.036566142
2023-01-20 00:00:00+00:00,0.03307139
2023-01-21 00:00:00+00:00,0.03887768
2023-01-22 00:00:00+00:00,0.03466091
2023-01-23 00:00:00+00:00,0.038579848
2023-01-24 00:00:00+00:00,0.034994364
2023-01-25 00:00:00+00:00,0.032491468
2023-01-26 00:00:00+00:00,0.039382555
2023-01-27 00:00:00+00:00,0.034973696
2023-01-28 00:00:00+00:00,0.032102883
2023-01-29 00:00:00+00:00,0.02863594
2023-01-30 00:00:00+00:00,0.031892944
2023-01-31 00:00:00+00:00,0.03016638
2023-02-01 00:00:00+00:00,0.03269347
2023-02-02 00:00:00+00:00,0.02837849
