Date,Temporal-Fusion-Transformer
2022-11-24 00:00:00+00:00,17110.43772243976
2022-11-25 00:00:00+00:00,16599.365621892448
2022-11-26 00:00:00+00:00,16429.804762708492
2022-11-27 00:00:00+00:00,16283.16597678408
2022-11-28 00:00:00+00:00,15769.554343541431
2022-11-29 00:00:00+00:00,16913.266437404298
2022-11-30 00:00:00+00:00,17309.889402328594
2022-12-01 00:00:00+00:00,16948.11585050593
2022-12-02 00:00:00+00:00,17135.144649173402
2022-12-03 00:00:00+00:00,16429.6674302724
2022-12-04 00:00:00+00:00,16671.528079373147
2022-12-05 00:00:00+00:00,16702.536290141994
2022-12-06 00:00:00+00:00,16831.377678706765
2022-12-07 00:00:00+00:00,15935.085709783367
2022-12-08 00:00:00+00:00,17072.53728978189
2022-12-09 00:00:00+00:00,17119.53806239911
2022-12-10 00:00:00+00:00,16747.43179309614
2022-12-11 00:00:00+00:00,16579.584182603543
2022-12-12 00:00:00+00:00,16865.529921807298
2022-12-13 00:00:00+00:00,17754.61799175739
2022-12-14 00:00:00+00:00,17887.83806552125
2022-12-15 00:00:00+00:00,16394.084742100822
2022-12-16 00:00:00+00:00,15157.959103123181
2022-12-17 00:00:00+00:00,16279.46193774963
2022-12-18 00:00:00+00:00,16083.19882077433
2022-12-19 00:00:00+00:00,16201.937325075522
2022-12-20 00:00:00+00:00,17298.70954612202
2022-12-21 00:00:00+00:00,16981.25736838221
2022-12-22 00:00:00+00:00,16793.39690572218
2022-12-23 00:00:00+00:00,16830.763745742814
2022-12-24 00:00:00+00:00,16557.36516961674
2022-12-25 00:00:00+00:00,16509.159893144926
2022-12-26 00:00:00+00:00,17274.49668738756
2022-12-27 00:00:00+00:00,16291.727046387792
2022-12-28 00:00:00+00:00,15812.156098381847
2022-12-29 00:00:00+00:00,16835.964444944566
2022-12-30 00:00:00+00:00,16146.873216842225
2022-12-31 00:00:00+00:00,16281.123740014742
2023-01-01 00:00:00+00:00,16539.69346359205
2023-01-02 00:00:00+00:00,16808.549987433256
2023-01-03 00:00:00+00:00,16452.871135077323
2023-01-04 00:00:00+00:00,16987.6258962429
2023-01-05 00:00:00+00:00,16480.587022680404
2023-01-06 00:00:00+00:00,16868.224454864438
2023-01-07 00:00:00+00:00,16899.628309715685
2023-01-08 00:00:00+00:00,16965.269019251184
2023-01-09 00:00:00+00:00,17459.023288737255
2023-01-10 00:00:00+00:00,17626.160806034695
2023-01-11 00:00:00+00:00,18532.591138464748
2023-01-12 00:00:00+00:00,19585.44622166644
2023-01-13 00:00:00+00:00,20120.934337404444
2023-01-14 00:00:00+00:00,21084.67965548657
2023-01-15 00:00:00+00:00,20433.099320501544
