Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,19991.47537444459,20209.523230953266,19720.653155217722,19392.01777690098,19828.41738437914
2022-11-25 00:00:00+00:00,19944.41357725565,20630.871925418443,19698.104981761167,19587.993694472716,19965.346044726997
2022-11-26 00:00:00+00:00,19962.678186336416,20706.688332581878,19420.990597087148,19643.683933116485,19933.51026228048
2022-11-27 00:00:00+00:00,19429.88155070936,20713.278527150487,18843.78360690714,19539.756600500943,19631.675071316982
2022-11-28 00:00:00+00:00,18806.100265629484,20579.535801750808,17969.192623790674,19192.30511314764,19136.783451079653
2022-11-29 00:00:00+00:00,19059.55824589091,21189.311013757175,18044.783589806666,19904.39662621655,19549.512368917825
2022-11-30 00:00:00+00:00,20461.74777746725,22764.72834618868,19120.09684317224,21510.353981161967,20964.231736997535
2022-12-01 00:00:00+00:00,20316.403985175933,22851.747764864114,19018.828077215367,21528.275381623065,20928.81380221962
2022-12-02 00:00:00+00:00,20741.16541294152,23491.483026250728,19308.53533506298,21983.601577714675,21381.196337992475
2022-12-03 00:00:00+00:00,20313.01319981711,22972.750751869593,18742.213203968466,21449.23459022919,20869.30293647109
2022-12-04 00:00:00+00:00,20257.259711534767,23229.22426503956,18641.014486627595,21731.36632847023,20964.71619791804
2022-12-05 00:00:00+00:00,19655.72111408358,22596.588106593917,17920.09227383451,21264.426337229226,20359.20695793531
2022-12-06 00:00:00+00:00,19623.142883237942,22889.6547505038,17539.28600874813,21344.18476219031,20349.067101170047
2022-12-07 00:00:00+00:00,18627.57041465348,21868.568426065798,16534.926762223284,20335.11308296072,19341.54467147582
2022-12-08 00:00:00+00:00,19164.286078654128,22709.914673018742,16903.353924330127,21121.451072092506,19974.751437023875
2022-12-09 00:00:00+00:00,18956.73904726733,22274.378337760678,16713.61379857276,20872.845855047217,19704.394259661993
2022-12-10 00:00:00+00:00,18791.479850334694,22059.098428225345,16589.44149917451,20647.483049617502,19521.87570683801
2022-12-11 00:00:00+00:00,18614.23581417284,21773.44692170011,16523.148123979634,20435.480083191578,19336.577735761042
2022-12-12 00:00:00+00:00,18720.40894759108,21918.518976085892,16754.61132728185,20504.115344811184,19474.413648942504
2022-12-13 00:00:00+00:00,19833.78173420914,23110.86624665285,17866.35840567521,21665.565782009387,20619.14304213665
2022-12-14 00:00:00+00:00,20211.44621220691,23428.987817803918,18318.39461584884,21958.546960173633,20979.343901508328
2022-12-15 00:00:00+00:00,19128.153159426372,22012.48604885988,17372.950336155132,20598.740167021922,19778.082427865826
