Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2014-11-16 00:00:00+00:00,-4.121992230895252,-3.2329774145238814,-2.4012402852861423,1.728764539949322,0.38189749935004663,-2.3662344968912774,1.5694134978695984,1.6229553711526932,-0.4657259684563338,5.96327592619201
2014-11-17 00:00:00+00:00,-3.981509931927371,-3.1640713356395778,-2.4519920960334423,1.6653075938485642,0.5415600732489174,-2.279306841897131,1.4783713122323046,1.741166713807898,-0.3222922920488313,5.9620563064989955
2014-11-18 00:00:00+00:00,-4.038843173046139,-3.051439065318065,-2.449069806121227,1.7243783068282479,0.483461058355522,-2.444773965530808,1.611867751401087,1.5320403514061443,-0.37283480725759305,5.930115595339945
2014-11-19 00:00:00+00:00,-4.160178303867083,-3.154693426846279,-2.478618351896284,1.8269850329161725,0.4850226894061426,-2.253627300134784,1.4876303374470257,1.9345522176419014,-0.32387341287187904,5.944254988896477
2014-11-20 00:00:00+00:00,-4.040297839589118,-3.2235973517047665,-2.4933666575684894,1.74643527395567,0.5081766902381818,-2.3836321540336796,1.5586227876815848,1.7247450673796942,-0.39056061586676577,5.882876596485673
2014-11-21 00:00:00+00:00,-4.065829981045692,-3.3469640620407413,-2.4463402522268773,1.7043110750546804,0.23851154806617283,-2.150308811828348,1.3074835058519507,1.87184978970005,-0.2913180538565124,5.863199241257887
2014-11-22 00:00:00+00:00,-4.1038266948802296,-3.373075056939035,-2.4700149865768,1.718437317437619,0.22790094998789562,-2.130820293016851,1.291689378862901,1.914811694018894,-0.23140487111856645,5.869070936833942
2014-11-23 00:00:00+00:00,-4.003257051248727,-3.3801008554017287,-2.3542425324958103,1.668169905480813,0.2745338804150254,-2.030115532879468,1.273208417797954,2.0034790594145773,-0.39991248104338195,5.9096387871179985
2014-11-24 00:00:00+00:00,-4.037119821762078,-3.2226749039882385,-2.340116846468354,1.583035395492276,0.1764625498279528,-2.106322143057879,1.286519999816198,1.6205032784533833,-0.2639110733889221,5.934632259138817
2014-11-25 00:00:00+00:00,-4.098966517119062,-3.275994995812211,-2.3336562540562764,1.7190291244010931,0.22091803805121027,-2.027385179039102,1.3014643652037656,1.6045754315974567,-0.3345954477900499,5.930514225856792
2014-11-26 00:00:00+00:00,-4.135906311936894,-3.4359772424263126,-2.3570104429897034,1.8920851491796886,0.15216477356532843,-1.8095727995438649,1.1660535173050683,1.8375510430057707,-0.29814088016902857,5.911798838470427
2014-11-27 00:00:00+00:00,-4.29797468792648,-3.4225206892227664,-2.364985626615594,1.9994989449811942,0.05686473602398697,-1.918558660254552,1.2634431075587234,1.6514664166424975,-0.33923700546343294,5.915312215133314
2014-11-28 00:00:00+00:00,-4.124203996474385,-2.9812877021902917,-2.1589637079442188,1.915915933168757,0.4829835594457624,-1.4870271548627054,1.1340581723947332,1.687635732279401,-0.2898702944499424,5.93343013754908
2014-11-29 00:00:00+00:00,-4.233246423835489,-3.0028706086889594,-2.184758151532324,1.9661132834940815,0.430080097053954,-1.4419389758071521,1.0988219745932981,1.7950931781203638,-0.20066844585675073,5.930894135438667
2014-11-30 00:00:00+00:00,-4.239449721647604,-2.9444655187614233,-1.9778940277206127,1.9741550981739748,0.37930303537654536,-1.5228143792287163,1.145384441140503,1.7439041354425084,-0.5407204150637119,5.9376602002187555
2014-12-01 00:00:00+00:00,-4.358906026646764,-2.9135421859892765,-2.1093712834338625,2.1160268984148005,0.36289326489302803,-1.6894177557598449,1.1765173003541392,1.6789821390494228,-0.40744046060575956,5.940815768967804
2014-12-02 00:00:00+00:00,-4.3987398026901445,-2.897395254371413,-1.900159926701561,2.0350977294777577,0.21880909699393952,-1.7060856252695953,1.1640830963892574,1.3221362797441376,-0.6192190804627827,5.946244882520433
2014-12-03 00:00:00+00:00,-4.407128194832436,-2.854684240889407,-2.0554136543132757,1.8890241269444268,0.12408908814040637,-1.5200433532494053,1.169036304311357,1.3027362930743631,-0.2637326363095026,5.929615764752631
2014-12-04 00:00:00+00:00,-4.395144534065881,-2.9015030728795423,-2.1493108137885284,1.9207610376259936,0.060569006669706674,-1.2049742679794309,1.1135086063134643,1.1884098614215404,0.02672560898307906,5.915134117641387
2014-12-05 00:00:00+00:00,-4.3800716111457065,-2.9595389980520785,-1.8572598299738188,1.8875596825789795,0.042835850772387184,-1.1944207868678989,0.9102762644003474,1.1746344199980843,-0.31975867397610414,5.934507887960143
2014-12-06 00:00:00+00:00,-4.573417020017902,-2.971534340090938,-1.969798369743725,1.9824013888068028,-0.08780368949006881,-1.0938827779823679,0.880454840781397,1.39769394235465,-0.11307381300016751,5.929017181079647
2014-12-07 00:00:00+00:00,-4.63687716357057,-2.8531355876125284,-1.8753087534391346,2.0256932586260823,-0.22777582991763437,-1.2929989895251444,1.06541463018307,1.2213524352534557,-0.3320786977632318,5.929841774297039
2014-12-08 00:00:00+00:00,-4.458778904033583,-2.511400588142686,-2.2120922829163847,2.0411954145020372,0.18125841531370734,-1.0718482718218216,1.3101656666867887,0.8294082225207766,0.26442451032423053,5.894152104713698
2014-12-09 00:00:00+00:00,-4.31073175397216,-2.384555686627009,-2.484644596683895,2.017850373134148,0.47837847234430764,-1.087433357674801,1.46017629564865,1.2111775722373836,0.5241079508126286,5.867088244578945
2014-12-10 00:00:00+00:00,-4.547601696038234,-2.170723928182112,-2.621986870791628,2.4145240318130523,0.7797587426541787,-0.9186795099485691,1.5717695683627986,1.1583042457967698,0.7170089524999702,5.850376072201291
2014-12-11 00:00:00+00:00,-4.389468755140032,-1.8507802158901876,-2.6165557989901536,2.4050383118295073,1.0304809063948381,-1.9145195047883197,2.173765883695473,-0.2682825340161327,0.31977913095155,5.862226814839561
2014-12-12 00:00:00+00:00,-4.719341467117342,-1.7578156057932994,-2.4247407518296886,2.5769569711980873,1.0085321924983948,-1.3364982451214584,1.8022419725910532,0.6503048228198886,0.3842955839629892,5.868002268062444
2014-12-13 00:00:00+00:00,-4.714119001357779,-1.924440805318634,-2.511009410500008,2.538547021541043,1.1385208533954079,-0.8473131776335032,1.5234443300055713,1.1838745697439748,0.6918685911527913,5.8532823765911255
2014-12-14 00:00:00+00:00,-4.565999263305589,-1.9355062193839478,-2.2126265116335158,2.478691383687678,1.2231575394434762,-0.8364646150368458,1.4600799545887693,1.1812289988250764,0.25494335067904145,5.865424987701856
2014-12-15 00:00:00+00:00,-4.6736068315402886,-1.9030459320856867,-2.3879014909818026,2.4757697840711206,1.3245932139813672,-0.8969919601666841,1.602976796607797,1.0094188930561905,0.45549867233956787,5.847435391625044
2014-12-16 00:00:00+00:00,-4.531600195467394,-1.874489679891972,-2.6361246414600523,2.4486822998892226,1.7552127802076574,-0.6577808022024733,1.7036209734024128,0.7254144967707862,0.8323052648417428,5.793202650632672
2014-12-17 00:00:00+00:00,-4.472537102312065,-2.1165495584880096,-2.607049120336165,2.1811985815916777,1.5789434355850456,-0.45832504709759925,1.5077649952367247,0.6682234666244521,0.920615903636337,5.770743063270524
2014-12-18 00:00:00+00:00,-4.412346944542372,-2.117561028302135,-2.5116035931692777,1.9224984149876276,1.4646366358287215,-0.1592925043449922,1.2951184847249697,0.7159181050862097,1.053900682178752,5.744271601282085
