Date,SARIMA Prediction,GARCH Volatility,Residuals
2022-11-17 00:00:00+00:00,9.411554476648776,0.0003632288067613118,0.3109217150991377
2022-11-18 00:00:00+00:00,9.468144407470348,0.0003535192941982911,0.2549463753052006
2022-11-19 00:00:00+00:00,9.515905556657696,0.0003508160525264823,0.2080094695354049
2022-11-20 00:00:00+00:00,9.52404388489276,0.0003459308144480443,0.17443665249847484
2022-11-21 00:00:00+00:00,9.527354246906224,0.00034229781727809143,0.1396691894413724
2022-11-22 00:00:00+00:00,9.586211573319913,0.00033858980158526234,0.10598500349149553
2022-11-23 00:00:00+00:00,9.661473014278773,0.00033527883171383116,0.05638995434537186
2022-11-24 00:00:00+00:00,9.701165155833463,0.00033215997419199444,0.016321971789107437
2022-11-25 00:00:00+00:00,9.725035715678716,0.00032928574858917645,-0.012536661795165216
2022-11-26 00:00:00+00:00,9.74080061470362,0.0003266133098838986,-0.031791338350615206
2022-11-27 00:00:00+00:00,9.742614948946146,0.0003241374765860774,-0.03480006680980807
2022-11-28 00:00:00+00:00,9.728633034290107,0.00032184040247656477,-0.03473614812194725
2022-11-29 00:00:00+00:00,9.763742385836833,0.00031971045875803635,-0.055905889145488885
2022-11-30 00:00:00+00:00,9.844817564500019,0.0003177350032701248,-0.09392386391221663
2022-12-01 00:00:00+00:00,9.850869552317763,0.00031590301271640115,-0.1117772288702632
2022-12-02 00:00:00+00:00,9.8805681145941,0.00031420399946086096,-0.13433922421465816
2022-12-03 00:00:00+00:00,9.862041656518501,0.0003126283371029828,-0.12642637660810863
2022-12-04 00:00:00+00:00,9.869786765358805,0.00031116706040065106,-0.12111341025510569
2022-12-05 00:00:00+00:00,9.848762102097467,0.00030981186918700536,-0.1092164809359133
2022-12-06 00:00:00+00:00,9.853270003892247,0.00030855506049436957,-0.1069917427725926
2022-12-07 00:00:00+00:00,9.808772969603599,0.00030738949259425085,-0.07671884803634299
2022-12-08 00:00:00+00:00,9.838526090112008,0.00030630854146205627,-0.08385909556099413
2022-12-09 00:00:00+00:00,9.826502713758599,0.0003053060642466531,-0.07767374996154253
2022-12-10 00:00:00+00:00,9.815489406296228,0.00030437636394102963,-0.0669188916177994
2022-12-11 00:00:00+00:00,9.801631497608266,0.00030351415716535615,-0.05449409600000443
2022-12-12 00:00:00+00:00,9.803517795932374,0.00030271454408223146,-0.05042081380359953
2022-12-13 00:00:00+00:00,9.85763089356231,0.00030197298057399506,-0.07167100157871786
2022-12-14 00:00:00+00:00,9.870877974076503,0.0003012852524104467,-0.08298925982083993
2022-12-15 00:00:00+00:00,9.811919040414123,0.0003006474513030245,-0.0496572501383401
2022-12-16 00:00:00+00:00,9.720287082758022,0.00030005595269318674,-0.00021262002131017255
2022-12-17 00:00:00+00:00,9.710806520565068,0.0002995073951548744,0.018094986625067477
2022-12-18 00:00:00+00:00,9.685207485489475,0.00029899866129169824,0.04148182239212339
2022-12-19 00:00:00+00:00,9.646060412205351,0.00029852686002115875,0.06145359907209702
2022-12-20 00:00:00+00:00,9.690525520733612,0.00029808931014489574,0.044975516822647776
2022-12-21 00:00:00+00:00,9.692167815034663,0.0002976835251117216,0.03806902529727729
2022-12-22 00:00:00+00:00,9.6934600186068,0.0002973071988868017,0.037537991892934386
2022-12-23 00:00:00+00:00,9.69938179727959,0.00029695819284669553,0.029630522891313404
2022-12-24 00:00:00+00:00,9.713863572294887,0.00029663452362577825,0.018168524520719487
2022-12-25 00:00:00+00:00,9.698633637243852,0.00029633435184497653,0.033055970229748155
2022-12-26 00:00:00+00:00,9.71709370886147,0.00029605597165876575,0.019205481530766733
2022-12-27 00:00:00+00:00,9.698782883555388,0.00029579780106102403,0.02546877631235489
2022-12-28 00:00:00+00:00,9.665130871019265,0.00029555837289465365,0.04922633335991833
2022-12-29 00:00:00+00:00,9.689234470499107,0.00029533632651387696,0.030531052851742402
2022-12-30 00:00:00+00:00,9.682894806069172,0.000295130400051826,0.03447916527775696
2022-12-31 00:00:00+00:00,9.67296949103355,0.0002949394232494817,0.04108101517440943
2023-01-01 00:00:00+00:00,9.679145305769804,0.00029476231080521214,0.039582524749244286
2023-01-02 00:00:00+00:00,9.695465204831164,0.0002945980562071139,0.027068097908115263
2023-01-03 00:00:00+00:00,9.700692790371315,0.0002944457260131082,0.02132428840942069
2023-01-04 00:00:00+00:00,9.738645004012273,0.00029430445454628484,-0.005694423190242048
2023-01-05 00:00:00+00:00,9.739245177550986,0.000294173438975349,-0.007867321110525793
2023-01-06 00:00:00+00:00,9.757542683794039,0.00029405193475221306,-0.01934443882934822
2023-01-07 00:00:00+00:00,9.768167105836618,0.00029393925138080604,-0.029785465861142058
2023-01-08 00:00:00+00:00,9.788087953204563,0.00029383474849305506,-0.0417137004004573
2023-01-09 00:00:00+00:00,9.814522258519498,0.0002937378322097389,-0.0619997751563659
2023-01-10 00:00:00+00:00,9.852860493484302,0.0002936479517655334,-0.0859207086184064
2023-01-11 00:00:00+00:00,9.91737203113677,0.00029356459637906837,-0.12281265723003187
2023-01-12 00:00:00+00:00,10.008763036476092,0.00029348729235020914,-0.163403243822696
2023-01-13 00:00:00+00:00,10.093640608512866,0.00029341560036806743,-0.19463437114976578
2023-01-14 00:00:00+00:00,10.162114661983006,0.00029334911301444235,-0.21091853817273964
2023-01-15 00:00:00+00:00,10.168753583722083,0.0002932874524485045,-0.22212039466400313
2023-01-16 00:00:00+00:00,10.181620526870297,0.00029323026825956507,-0.2212502712419937
2023-01-17 00:00:00+00:00,10.153936229831407,0.00029317723547572793,-0.19394928047254467
2023-01-18 00:00:00+00:00,10.051662312914818,0.0002931280527171074,-0.11426711497157349
2023-01-19 00:00:00+00:00,10.02717271383218,0.00029308244048311733,-0.0707230940691268
