Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2022-11-17 00:00:00+00:00,6.000991833442149,3.5590483753533677,-2.7026222539563625,-3.6931744794972823,-2.4982944260336195,2.016827704410747,-1.4056942412060525,-1.5020681547809644,0.09203601104758205,9.722476191747914
2022-11-18 00:00:00+00:00,6.080463634005054,3.6276723164079,-2.4655637817839007,-3.7636558629888617,-2.346657882788898,1.8439880399667758,-1.8256265101228755,-1.3310503460481145,0.12030881948925669,9.723090782775547
2022-11-19 00:00:00+00:00,5.921682248763345,3.5463341877804933,-2.4146681573997753,-3.571595562057805,-2.325889408291242,1.8346704668958322,-2.391582485935839,-0.8185059928073306,0.5196090614245542,9.7239150261931
2022-11-20 00:00:00+00:00,5.970981800049819,3.5190627422357834,-2.5892380878060304,-3.5775950310660494,-2.202064188328565,1.7638861950249891,-2.560552111856624,-0.8491970322549222,0.7988818078203763,9.698480537391237
2022-11-21 00:00:00+00:00,5.901105194783016,3.838424013357034,-2.6620762230577166,-3.944397443786067,-2.2162197069313234,1.414336570957128,-2.310971011505077,-1.482267716292948,0.5537357016415229,9.667023436347595
2022-11-22 00:00:00+00:00,5.87157691895913,3.721781357100765,-2.514764334141386,-3.78144534162113,-2.355606760069099,1.1945188266707307,-2.7494377013973406,-1.357587603898873,0.5835039320837423,9.692196576811408
2022-11-23 00:00:00+00:00,6.112822922778682,3.512139269413682,-2.064083918284142,-3.33903349850802,-2.1695103684907515,1.0697610112732936,-3.162762530460453,-0.9238975475795402,0.4537438594866957,9.717862968624143
2022-11-24 00:00:00+00:00,5.934582187024144,3.3993199018485423,-1.9996337027310842,-2.9968056390468756,-2.2155597603583645,0.9567944241192415,-3.537801192505965,-0.4003528912126677,0.8000259185113461,9.71748712762257
2022-11-25 00:00:00+00:00,5.792687113922508,3.5124662808481864,-1.8722654739585685,-2.772514130611655,-2.2982013975608377,0.7268173684596467,-3.561682241117757,-0.35450375672886114,0.9461566586220056,9.712499053883553
2022-11-26 00:00:00+00:00,5.684731337848199,3.526818124235058,-1.8392252402112166,-2.5782993412829907,-2.5004604191534874,0.6656560777591273,-3.6821531881440173,-0.023594289701613647,1.16386952789311,9.709009276353004
2022-11-27 00:00:00+00:00,5.628185598992615,3.63381330225111,-1.8062859738649677,-2.327692289764668,-3.0053448190778145,0.3762535964509579,-3.4865704965421505,0.2702991807532648,1.4003002468336478,9.707814882136338
2022-11-28 00:00:00+00:00,5.698401060860741,3.8847039384285655,-1.7353319254315291,-2.510691329755553,-3.1043946794679416,0.12726597038264906,-3.118614386872497,0.1370234491827883,1.3753369283485188,9.69389688616816
