Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2024-11-17 00:00:00+00:00,39.0,518085.0,757933800.7,43237003.2,82033.98326,83615.83643,73.87455616,5764.790185,4863.130454,939.0839504,95726.01147,61400.3729,78563.19219,43.69175643,3405.930347,46350159305.0,2691.375,2565.699951,67.01999664,43444.98828,5870.620117,18680.11914,12137.00977,53.45999908,16.13999939,42.23694611,3330.726074,106.6900024,1.053008437,89845.85156
2024-11-18 00:00:00+00:00,43.0,569926.0,789177471.5,45939880.53,83657.6356,84539.41032,74.63052262,5802.214404,4863.130454,939.0839504,97153.45452,61755.1447,79454.29961,44.55178636,3391.449273,75535775084.0,3203.195313,2610.600098,69.16000366,43389.60156,5893.620117,18791.81055,12211.40039,55.11000061,15.57999992,42.71880722,3323.849121,106.2799988,1.053374529,90542.64063
2024-11-19 00:00:00+00:00,43,547133.0,889845955.1158988,53066002.6667557,85299.36607142857,85576.17539382335,76.56634535995396,5946.103867455953,5069.275039130444,876.8288283255088,98685.31594291798,62223.70827583203,80454.512109375,45.319531137691456,3422.6255514958684,74521048295.0,3575.8828125,2627.10009765625,69.38999938964844,43268.94140625,5916.97998046875,18987.470703125,12434.25,55.91999816894531,16.350000381469727,42.689308166503906,3346.010009765625,106.20999908447266,1.059490442276001,92343.7890625
2024-11-20 00:00:00+00:00,49,557265.0,747470602.2973549,44849182.089420706,86635.10993303571,86744.61763298023,78.47720993030984,6119.093516877445,5279.238734679845,839.8547821975999,100211.52701150898,63109.92767599101,81660.72734375,45.43383403792029,3412.6182576390206,71730956426.0,3282.5234375,2648.199951171875,68.87000274658203,43408.46875,5917.10986328125,18966.140625,12399.0703125,55.279998779296875,17.15999984741211,42.640140533447266,3367.989013671875,106.68000030517578,1.0607603788375854,94339.4921875
2024-11-21 00:00:00+00:00,72,666198.0,732216100.2096539,45832910.82179196,88249.38616071429,88312.63215691621,81.8109263522851,6517.162867371444,5526.823561218165,990.3393061532788,102158.92188193917,64064.758586810836,83111.840234375,45.83482111297616,3517.546752629091,106024505582.0,4881.6171875,2672.10009765625,70.0999984741211,43870.3515625,5948.7099609375,18972.419921875,12395.1796875,54.77000045776367,16.8700008392334,42.551631927490234,3370.404052734375,106.97000122070312,1.0546187162399292,98504.7265625
2024-11-22 00:00:00+00:00,74,628962.0,727131266.1804202,45870965.214776054,89853.11383928571,89737.30307766072,82.16304410451747,6794.093550893856,5780.277559153304,1013.8159917405528,103734.25649245051,65460.26303879948,84597.259765625,45.242592442932974,3440.0674086912986,78473580551.0,2432.8359375,2709.89990234375,71.23999786376953,44296.51171875,5969.33984375,19003.650390625,12411.169921875,56.209999084472656,15.239999771118164,42.561466217041016,3267.19189453125,107.48999786376953,1.0469341278076172,98997.6640625
2024-11-23 00:00:00+00:00,53,590149.0,701707096.0342517,44288731.70387781,91353.00055803571,90809.30016730595,78.13043179336222,6836.283992532291,5991.478845829102,844.8051467031892,104549.14357027222,67548.99236722777,86049.06796875,42.998898275669426,3321.6189553919203,44414644677.0,1781.7890625,2709.89990234375,71.23999786376953,44296.51171875,5969.33984375,19003.650390625,12411.169921875,56.209999084472656,15.239999771118164,42.561466217041016,3267.19189453125,107.48999786376953,1.0469341278076172,97777.28125
2024-11-24 00:00:00+00:00,46,534909.0,681367759.9173166,41610724.666828625,92605.83147321429,91769.90285333182,78.3522080393982,6810.302024527831,6155.243481568848,655.0585429589828,104741.74277733637,70376.62441016363,87559.18359375,39.247874359607145,3288.5819987567834,51712020623.0,2859.1015625,2709.89990234375,71.23999786376953,44296.51171875,5969.33984375,19003.650390625,12411.169921875,56.209999084472656,15.239999771118164,42.561466217041016,3267.19189453125,107.48999786376953,1.0469341278076172,98013.8203125
2024-11-25 00:00:00+00:00,50,593158.0,859336950.9404964,52818949.67019584,92920.17522321429,91947.55538955425,63.86904893161182,6320.533062848801,6188.30139782484,132.2316650239609,103895.68152411451,73596.95910088549,88746.3203125,34.14082106901892,3503.120226524156,80909462490.0,6292.1171875,2616.800048828125,68.94000244140625,44736.5703125,5987.3701171875,19054.83984375,12338.490234375,57.029998779296875,14.600000381469727,42.59096908569336,3263.760009765625,106.81999969482422,1.0479873418807983,93102.296875
2024-11-26 00:00:00+00:00,50,568082.0,706791930.0634853,42134965.081264235,93207.99720982143,91952.5907126137,61.10283389455559,5775.678531614831,6105.776824582838,-330.0982929680076,103512.44647293648,75614.8183708135,89563.632421875,31.148388411398635,3554.3928889152876,91656519855.0,4220.9375,2620.300048828125,68.7699966430664,44860.30859375,6021.6298828125,19174.30078125,12481.330078125,56.20000076293945,14.100000381469727,42.41395950317383,3259.757080078125,107.01000213623047,1.0444300174713135,91985.3203125
2024-11-27 00:00:00+00:00,45,599701.0,676282925.8880831,40740155.28153788,93592.16629464286,92487.24945093188,66.64276956533433,5600.24889068662,6004.671237803595,-404.4223471169753,103271.75416506348,77861.27786618653,90566.516015625,28.057252742827167,3699.258798635624,71133452438.0,5582.515625,2639.89990234375,68.72000122070312,44722.05859375,5998.740234375,19060.48046875,12300.900390625,57.150001525878906,14.100000381469727,42.472957611083984,3309.779052734375,106.08000183105469,1.0491198301315308,95962.53125
2024-11-28 00:00:00+00:00,37,559054.0,722046432.1511863,43708706.498148665,94192.31194196429,92909.27869080764,65.85530176028597,5374.249184652406,5878.586827173358,-504.3376425209517,102640.66855083051,80403.0626991695,91521.865625,24.29758801331363,3575.9439960545083,52260008261.0,1972.8515625,2639.89990234375,68.72000122070312,44722.05859375,5998.740234375,19060.48046875,12300.900390625,57.150001525878906,14.100000381469727,42.472957611083984,3295.697998046875,106.08000183105469,1.0562450885772705,95652.46875
2024-11-29 00:00:00+00:00,39,551876.0,615264917.5372787,38539203.27962367,94649.13448660714,93516.2446570333,68.21516515440676,5280.250937791978,5758.919649297082,-478.6687115051045,101662.85092385297,83449.14595114705,92555.9984375,19.678578676891515,3555.1829293720434,54968682476.0,3285.2890625,2657.0,68.0,44910.6484375,6032.3798828125,19218.169921875,12398.2099609375,57.97999954223633,13.510000228881836,42.54179763793945,3326.4560546875,105.73999786376953,1.0563008785247803,97461.5234375
