Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2020-11-16 00:00:00+00:00,7.615318212234884,-0.11368089157998837,3.4052886161606764,3.5760960252459264,-0.22857977267613944,0.7542857602525281,0.613654673573197,-0.5737539916616852,0.15525050331438048,9.724188104256038
2020-11-17 00:00:00+00:00,7.787368082393332,-0.03757087852032814,3.897917649153557,3.6788446881450008,-0.010380540343611046,-0.2566777489042318,0.836348680687837,-1.5093259177112255,-0.11360368390028576,9.778287429731709
2020-11-18 00:00:00+00:00,7.859607769279965,-0.009538487020942621,4.151245431640271,3.7292148765391233,0.1759611216683527,-0.8638518112288343,1.1406421075761146,-2.1209823657593363,-0.0390360154325459,9.787234924797755
2020-11-19 00:00:00+00:00,7.633273022481798,-0.19263677005015065,4.192771241230808,3.880065896113816,0.03267453587354603,-0.25571227099496413,0.6120736253041194,-1.2044484436718126,0.2829976790566062,9.787969503570604
2020-11-20 00:00:00+00:00,7.884253499205531,-0.31229977502125994,4.654474671167607,3.9256718211082866,0.24150395062447436,-0.5805294101127332,0.6465545501617324,-1.4670485118254204,0.311129951972527,9.832115842415078
2020-11-21 00:00:00+00:00,7.681565058654955,-0.3543059344896347,4.642238754986555,4.069680445956477,0.14178595512414457,-0.6707468047745858,0.6804182111769835,-1.4464944121432437,0.6728548974862324,9.833238486395972
2020-11-22 00:00:00+00:00,7.729609820299417,-0.484252949068962,4.376748089005968,3.9789023767507277,0.13285040368334167,-0.1319087409454979,0.7930336325062091,-1.0713801187908425,1.0266659838460308,9.818528719624592
2020-11-23 00:00:00+00:00,7.713166380661047,-0.4726881745763866,4.393727669420476,3.821402967724107,-0.16422072068412116,-0.034382790831915,1.0908299969740638,-1.2751726328904884,0.6014788581503848,9.818208551956506
2020-11-24 00:00:00+00:00,7.966950828231432,-0.5097516094418254,4.609625908508467,3.723608634979709,-0.2981507168307914,-0.8202112741514359,1.5217799575550486,-2.273663671687503,0.1404310606646557,9.857886701393667
2020-11-25 00:00:00+00:00,8.198544897726254,-0.9360298245557959,4.532484103653527,3.6002277240754026,-0.24646517709076288,0.8112146513252335,1.0462919650867777,-0.1873498616718369,0.4966048960691408,9.838048417634369
2020-11-26 00:00:00+00:00,8.208051391211468,-0.7468661080767142,3.1244360008676484,3.1397133768097674,-0.39060411569826337,1.5356558793574113,2.199110497876695,-0.7842273669227772,0.7597974574918079,9.749848086417913
2020-11-27 00:00:00+00:00,8.052418329798387,-0.8225129372391216,2.6181738428193198,3.0323119534628242,-0.7854906809952797,2.59569262938126,2.218815478967316,-0.07000167295928297,0.4511984104733126,9.747383436045306
2020-11-28 00:00:00+00:00,7.923747435578573,-0.8110457919476797,2.4096152429813267,3.038819278793905,-0.8855028880345719,2.7124074641325953,2.076671464918804,0.02377391642919033,0.24876377884412665,9.782359720294805
2020-11-29 00:00:00+00:00,7.822600265811057,-0.8201166989674165,2.3518047592000784,3.1333314415098736,-0.95640722135927,2.69823937584801,1.7740459902998515,0.26884071050366226,0.2849786634981351,9.807993996544418
2020-11-30 00:00:00+00:00,7.816649790424423,-0.6914410349024586,2.9120416504174624,3.3434737321369896,-0.6659434267467396,1.6194602238675502,1.4142745143395274,-0.18496242872406765,0.04161175707848273,9.884653089230406
2020-12-01 00:00:00+00:00,8.42748142114944,-0.6897917561178754,2.9836377242458303,3.3341774796050223,-0.6502696942239276,1.8565259328617678,1.7262634238313925,-0.31225608559006507,0.018256833500062405,9.841824788276488
2020-12-02 00:00:00+00:00,8.231927231378885,-0.8574359602088313,2.876671741860609,3.69819543221732,-0.6648731610531419,1.9438376475870962,1.3027578914603049,0.2526690773598039,0.17692807893993737,9.862774499835403
2020-12-03 00:00:00+00:00,8.377052917806,-1.0235448360439408,2.9758127662407934,3.8657452318168186,-0.6418514259335103,1.8502028369264947,1.2110381404422952,0.4132887777492731,0.2495289641999746,9.87541716159197
2020-12-04 00:00:00+00:00,8.345186502694705,-0.9915855334478453,2.3986020020504357,3.8241178918366483,-0.9057442004344735,2.059270076825528,1.4801061115475436,0.32885696738485587,0.36774794122049764,9.836319744517926
2020-12-05 00:00:00+00:00,8.140568992500658,-0.9738697684955097,2.2708935035998885,3.968324351041365,-1.1225240537891663,2.090967620949763,1.3170287331377064,0.6098347797100062,0.435841521129629,9.860331088842582
2020-12-06 00:00:00+00:00,7.985712080903637,-0.9376825116804074,2.161052907229759,4.078581661276427,-1.2468236962948602,2.0440978061259414,1.1827025615331161,0.7295201034816121,0.5043521559841389,9.870247218091764
2020-12-07 00:00:00+00:00,8.206796890196669,-0.7589027042909613,2.17744970366901,3.9968722568733144,-1.2123032936099518,2.1286297161207637,1.3567764715730466,0.6881532744950526,0.3180398771318666,9.86228167493464
2020-12-08 00:00:00+00:00,8.39697868942502,-0.6463296496509854,1.6814646900290553,3.6458427982229407,-1.2883246714915368,2.6703978871513945,1.7456420055958373,0.6371761391719244,0.12049995482812799,9.815865690943234
2020-12-09 00:00:00+00:00,8.176718674666887,-0.45035831208667854,1.4629691988730333,3.4932340009145246,-1.2536003568254797,2.6521458746158317,1.8469402805192512,0.6578787216089005,-0.17612801253931995,9.828490047244896
2020-12-10 00:00:00+00:00,8.121137349722513,-0.4596598751425766,0.9941989683032038,3.480418204504994,-1.4028967453807237,2.931344939240483,1.8421475143784425,0.7001338316054048,-0.19045435053734347,9.812796259544317
2020-12-11 00:00:00+00:00,8.134055122488716,-0.3200908974144074,0.6029059498867133,3.3669518917145913,-1.3259450069687961,3.0307686766112636,1.9944441314358643,0.6235122100719952,-0.34225484699960707,9.80144952778058
2020-12-12 00:00:00+00:00,8.059009102909073,-0.37409732635471954,0.6747740313157764,3.483996712409648,-1.2539536883287234,2.9003492603236265,1.4842079332839762,0.8050277825609458,-0.3748880297148,9.841859791024518
2020-12-13 00:00:00+00:00,8.06934995626889,-0.4034389613957949,0.7539161291886385,3.584129536325832,-1.1804995366834485,2.50990491271017,1.2211965442857438,0.7165373612275947,-0.1414689645186455,9.859712389855185
2020-12-14 00:00:00+00:00,7.99017683272934,-0.25965204697858296,0.9398103476205815,3.7575193194275096,-1.1139455324815517,2.3508387276566376,0.9818705296673333,0.8789727493876692,-0.21301811580817426,9.865143970216101
