Date,SARIMA Prediction,GARCH Volatility,Residuals
2020-11-16 00:00:00+00:00,9.723267556979257,0.0003632288067613118,0.0009205472767810363
2020-11-17 00:00:00+00:00,9.792693060234548,0.0003535192941982911,-0.014405630502839273
2020-11-18 00:00:00+00:00,9.81568223855256,0.0003508160525264823,-0.02844731375480336
2020-11-19 00:00:00+00:00,9.834458159978059,0.0003459308144480443,-0.0464886564074547
2020-11-20 00:00:00+00:00,9.870361401399006,0.00034229781727809143,-0.03824555898392745
2020-11-21 00:00:00+00:00,9.871201581139431,0.00033858980158526234,-0.037963094743458825
2020-11-22 00:00:00+00:00,9.820479862912205,0.00033527883171383116,-0.001951143287612922
2020-11-23 00:00:00+00:00,9.81295256894419,0.00033215997419199444,0.005255983012315113
2020-11-24 00:00:00+00:00,9.840760472575932,0.00032928574858917645,0.017126228817735623
2020-11-25 00:00:00+00:00,9.790453993987436,0.0003266133098838986,0.04759442364693278
2020-11-26 00:00:00+00:00,9.601748680004537,0.0003241374765860774,0.14809940641337427
2020-11-27 00:00:00+00:00,9.549438384799153,0.00032184040247656477,0.19794505124615291
2020-11-28 00:00:00+00:00,9.559689967599684,0.00031971045875803635,0.22266975269512024
2020-11-29 00:00:00+00:00,9.585862272568292,0.0003177350032701248,0.22213172397612624
2020-11-30 00:00:00+00:00,9.698818101864333,0.00031590301271640115,0.18583498736607318
2020-12-01 00:00:00+00:00,9.664273272674334,0.00031420399946086096,0.1775515156021541
2020-12-02 00:00:00+00:00,9.696051605042435,0.0003126283371029828,0.16672289479296865
2020-12-03 00:00:00+00:00,9.713076627940168,0.00031116706040065106,0.16234053365180223
2020-12-04 00:00:00+00:00,9.658011682503586,0.00030981186918700536,0.1783080620143398
2020-12-05 00:00:00+00:00,9.668567797630022,0.00030855506049436957,0.19176329121255975
2020-12-06 00:00:00+00:00,9.679446577762759,0.00030738949259425085,0.19080064032900523
2020-12-07 00:00:00+00:00,9.667450630586503,0.00030630854146205627,0.19483104434813647
2020-12-08 00:00:00+00:00,9.593656688483598,0.0003053060642466531,0.22220900245963549
2020-12-09 00:00:00+00:00,9.590111464458852,0.00030437636394102963,0.2383785827860443
2020-12-10 00:00:00+00:00,9.561750662208626,0.00030351415716535615,0.25104559733568976
2020-12-11 00:00:00+00:00,9.535219960542834,0.00030271454408223146,0.2662295672377457
2020-12-12 00:00:00+00:00,9.58730043412612,0.00030197298057399506,0.2545593568983975
2020-12-13 00:00:00+00:00,9.62089981670046,0.0003012852524104467,0.23881257315472482
2020-12-14 00:00:00+00:00,9.661449429222671,0.0003006474513030245,0.20369454099342832
2020-12-15 00:00:00+00:00,9.697546972453276,0.00030005595269318674,0.17641270021476707
2020-12-16 00:00:00+00:00,9.831680041539942,0.0002995073951548744,0.1353266528799466
2020-12-17 00:00:00+00:00,9.957043952330233,0.00029899866129169824,0.07774209405153876
2020-12-18 00:00:00+00:00,10.02759235026324,0.00029852686002115875,0.02168074617028104
2020-12-19 00:00:00+00:00,10.084722118722087,0.00029808931014489574,-0.0043095432204083295
2020-12-20 00:00:00+00:00,10.054160734898748,0.0002976835251117216,0.00967091808766618
2020-12-21 00:00:00+00:00,9.96248485720704,0.0002973071988868017,0.07220997816871133
2020-12-22 00:00:00+00:00,9.971720280489894,0.00029695819284669553,0.10504931597650824
2020-12-23 00:00:00+00:00,9.896190481435683,0.00029663452362577825,0.15754065830608965
2020-12-24 00:00:00+00:00,9.883201695398657,0.00029633435184497653,0.19158645645111072
2020-12-25 00:00:00+00:00,9.893231232104567,0.00029605597165876575,0.21994135141695637
