Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2024-11-17 00:00:00+00:00,39.0,518085.0,757933800.7,43237003.2,82033.98326,83615.83643,73.87455616,5764.790185,4863.130454,939.0839504,95726.01147,61400.3729,78563.19219,43.69175643,3405.930347,46350159305.0,2691.375,2565.699951,67.01999664,43444.98828,5870.620117,18680.11914,12137.00977,53.45999908,16.13999939,42.23694611,3330.726074,106.6900024,1.053008437,89845.85156
2024-11-18 00:00:00+00:00,43.0,569926.0,789177471.5,45939880.53,83657.6356,84539.41032,74.63052262,5802.214404,4863.130454,939.0839504,97153.45452,61755.1447,79454.29961,44.55178636,3391.449273,75535775084.0,3203.195313,2610.600098,69.16000366,43389.60156,5893.620117,18791.81055,12211.40039,55.11000061,15.57999992,42.71880722,3323.849121,106.2799988,1.053374529,90542.64063
2024-11-19 00:00:00+00:00,43.0,547133.0,889845955.1,53066002.67,85299.36607,85579.99416,76.52172459,5909.094629,5072.323289,836.77134,98685.31594,62223.70828,80454.51211,45.31953114,3404.623098,74521048295.0,3575.882813,2627.100098,69.38999939,43268.94141,5916.97998,18987.4707,12434.25,55.91999817,16.35000038,42.68930817,3346.01001,106.2099991,1.059490442,92343.78906
2024-11-20 00:00:00+00:00,49.0,557265.0,747470602.3,44849182.09,86635.10993,86747.92723,78.43957538,6084.693976,5274.797426,809.8965495,100211.527,63109.92768,81660.72734,45.43383404,3395.901693,71730956426.0,3282.523438,2648.199951,68.87000275,43408.46875,5917.109863,18966.14063,12399.07031,55.27999878,17.15999985,42.64014053,3367.989014,106.6800003,1.060760379,94339.49219
2024-11-21 00:00:00+00:00,73.0,666198.0,732216100.2,45832910.82,88249.38616,88315.50047,81.78405478,6485.199978,5516.877937,968.3220418,102158.9219,64064.75859,83111.84023,45.83482111,3502.024229,106024505582.0,4881.617188,2672.100098,70.09999847,43870.35156,5948.709961,18972.41992,12395.17969,54.77000046,16.87000084,42.55163193,3370.404053,106.9700012,1.054618716,98504.72656
2024-11-22 00:00:00+00:00,78.0,628962.0,727131266.2,45870965.21,89853.11384,89739.78895,82.1372036,6764.40397,5766.383143,998.0208263,103734.2565,65460.26304,84597.25977,45.24259244,3425.653636,78473580551.0,2432.835938,2709.899902,71.23999786,44296.51172,5969.339844,19003.65039,12411.16992,56.20999908,15.23999977,42.56146622,3267.191895,107.4899979,1.046934128,98997.66406
2024-11-23 00:00:00+00:00,54.0,590149.0,701707096.0,44288731.7,91353.00056,90811.45459,78.10030636,6808.713835,5974.849282,833.8645537,104549.1436,67548.99237,86049.06797,42.99889828,3308.234738,44414644677.0,1781.789063,2709.899902,71.23999786,44296.51172,5969.339844,19003.65039,12411.16992,56.20999908,15.23999977,42.56146622,3267.191895,107.4899979,1.046934128,97777.28125
2024-11-24 00:00:00+00:00,48.0,534909.0,681367759.9,41610724.67,92605.83147,91771.77002,78.32269092,6784.706575,6136.82074,647.8858345,104741.7428,70376.62441,87559.18359,39.24787436,3276.153797,51712020623.0,2859.101563,2709.899902,71.23999786,44296.51172,5969.339844,19003.65039,12411.16992,56.20999908,15.23999977,42.56146622,3267.191895,107.4899979,1.046934128,98013.82031
2024-11-25 00:00:00+00:00,50.0,593158.0,859336950.9,52818949.67,92920.17522,91949.1736,63.82890041,6296.776435,6168.811879,127.9645554,103895.6815,73596.9591,88746.32031,34.14082107,3491.579754,80909462490.0,6292.117188,2616.800049,68.94000244,44736.57031,5987.370117,19054.83984,12338.49023,57.02999878,14.60000038,42.59096909,3263.76001,106.8199997,1.047987342,93102.29688
2024-11-26 00:00:00+00:00,49.0,568082.0,706791930.1,42134965.08,93207.99721,91953.99316,61.06148555,5753.633306,6085.776165,-332.1428584,103512.4465,75614.81837,89563.63242,31.14838841,3543.676736,91656519855.0,4220.9375,2620.300049,68.76999664,44860.30859,6021.629883,19174.30078,12481.33008,56.20000076,14.10000038,42.4139595,3259.75708,107.0100021,1.044430017,91985.32031
2024-11-27 00:00:00+00:00,44.0,599701.0,676282925.9,40740155.28,93592.16629,92488.46491,66.61236517,5579.795736,5984.580079,-404.7843432,103271.7542,77861.27787,90566.51602,28.05725274,3689.308085,71133452438.0,5582.515625,2639.899902,68.72000122,44722.05859,5998.740234,19060.48047,12300.90039,57.15000153,14.10000038,42.47295761,3309.779053,106.0800018,1.04911983,95962.53125
2024-11-28 00:00:00+00:00,37.0,559054.0,722046432.2,43708706.5,94192.31194,92910.33209,65.82454768,5355.276462,5858.719355,-503.442893,102640.6686,80403.0627,91521.86563,24.29758801,3566.704047,52260008261.0,1972.851563,2639.899902,68.72000122,44722.05859,5998.740234,19060.48047,12300.90039,57.15000153,14.10000038,42.47295761,3295.697998,106.0800018,1.056245089,95652.46875
2024-11-29 00:00:00+00:00,39.0,551876.0,615264917.5,38539203.28,94649.13449,93517.1576,68.18851688,5262.654312,5739.506347,-476.8520345,101662.8509,83449.14595,92555.99844,19.67857868,3546.602977,54968682476.0,3285.289063,2657.0,68.0,44910.64844,6032.379883,19218.16992,12398.20996,57.97999954,13.51000023,42.54179764,3326.456055,105.7399979,1.056300879,97461.52344
2024-11-30 00:00:00+00:00,33.0,583648.0,833912780.8,51219912.17,95069.89007,93908.07721,65.459448,5049.347094,5601.474496,-552.1274021,100718.1612,85991.32244,93354.7418,15.77513733,3390.068836,31634227866.0,1355.125,2657.0,68.0,44910.64844,6032.379883,19218.16992,12398.20996,57.97999954,13.51000023,42.54179764,3326.456055,105.7399979,1.056300879,96449.05469
2024-12-01 00:00:00+00:00,33.0,501246.0,803403776.6,50454109.55,95600.8856,94357.63879,66.63923732,4890.953046,5459.370206,-568.41716,101011.0155,86556.2986,93783.65703,15.41283131,3299.202312,36590695296.0,2117.9375,2657.0,68.0,44910.64844,6032.379883,19218.16992,12398.20996,57.97999954,13.51000023,42.54179764,3326.456055,105.7399979,1.056300879,97279.78906
