Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2014-11-16 00:00:00+00:00,71.0,222035.0,285462.79452079,1701328.2162303,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,11905600,16.197021484374943,1185.0,75.81999969482422,17634.740234375,2039.8199462890625,4688.5400390625,1000.239990234375,20.440000534057617,13.3100004196167,41.439998626708984,2479.18505859375,87.52999877929688,1.2475982904434204,387.8819885253906
2014-11-17 00:00:00+00:00,67.0,177323.0,299243.757014897,1585496.74478053,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,41518800,32.696990966796875,1183.0,75.63999938964844,17647.75,2041.3199462890625,4671.0,987.0499877929688,20.40999984741211,13.989999771118164,41.0,2475.1201171875,87.93000030517578,1.251846432685852,387.4079895019531
2014-11-18 00:00:00+00:00,73.0,180223.0,295306.339159437,1696963.96160251,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,32222500,21.28500366210932,1196.699951171875,74.61000061035156,17687.8203125,2051.800048828125,4702.43994140625,988.739990234375,20.600000381469727,13.859999656677246,41.220001220703125,2457.529052734375,87.58000183105469,1.2448959350585938,375.197998046875
2014-11-19 00:00:00+00:00,65.0,172491.0,274455.576194397,1401637.63134078,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,18931800,12.584991455078123,1193.5999755859375,74.58000183105469,17685.73046875,2048.719970703125,4675.7099609375,974.1300048828124,20.290000915527344,13.960000038146973,41.20000076293945,2451.1669921875,87.6500015258789,1.253337025642395,380.5549926757813
2014-11-20 00:00:00+00:00,69.0,179016.0,274455.576194397,1445702.43810439,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,25233200,25.243988037109375,1190.699951171875,75.58000183105469,17719.0,2052.75,4701.8701171875,980.2999877929688,20.280000686645508,13.579999923706056,41.130001068115234,2452.616943359375,87.58999633789062,1.2540757656097412,357.8399963378906
2014-11-21 00:00:00+00:00,63.0,171057.0,248412.346336535,1225667.97767449,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,29850100,13.766998291015623,1197.5,76.51000213623047,17810.060546875,2063.5,4712.97021484375,982.6799926757812,20.36000061035156,12.899999618530272,42.439998626708984,2487.111083984375,88.30999755859375,1.2545005083084106,350.8479919433594
2014-11-22 00:00:00+00:00,62.0,154860.0,316525.409041714,1720539.5956743,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,15273000,13.963012695312443,1197.5,76.51000213623047,17810.060546875,2063.5,4712.97021484375,982.6799926757812,20.36000061035156,12.899999618530272,42.439998626708984,2487.111083984375,88.30999755859375,1.2545005083084106,352.9200134277344
2014-11-23 00:00:00+00:00,60.0,223748.0,282468.877689124,1381369.81458253,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,15151600,17.670013427734375,1197.5,76.51000213623047,17810.060546875,2063.5,4712.97021484375,982.6799926757812,20.36000061035156,12.899999618530272,42.439998626708984,2487.111083984375,88.30999755859375,1.2545005083084106,367.572998046875
2014-11-24 00:00:00+00:00,66.0,173690.0,310515.432920669,1593014.46073971,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,30930100,20.540008544921875,1195.5,75.77999877929688,17817.900390625,2069.409912109375,4754.89013671875,990.75,20.489999771118164,12.619999885559082,42.09000015258789,2533.887939453125,88.1500015258789,1.2375012636184692,376.9010009765625
2014-11-25 00:00:00+00:00,66.0,175123.0,256425.647831262,1371988.81240389,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,25442200,19.9169921875,1197.0999755859375,74.08999633789062,17814.939453125,2067.030029296875,4758.25,989.6599731445312,20.520000457763672,12.25,41.81999969482422,2567.596923828125,87.91999816894531,1.2433171272277832,375.3479919433594
2014-11-26 00:00:00+00:00,60.0,170725.0,286475.528436488,1537906.98690018,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,18601700,11.881988525390623,1196.5999755859375,73.69000244140625,17827.75,2072.830078125,4787.31982421875,997.8099975585938,20.559999465942383,12.06999969482422,42.349998474121094,2604.886962890625,87.61000061035156,1.24806547164917,368.3699951171875
2014-11-27 00:00:00+00:00,65.0,181363.0,262435.623952307,1481376.22009032,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,8748030,5.709991455078182,1196.5999755859375,73.69000244140625,17827.75,2072.830078125,4787.31982421875,997.8099975585938,20.559999465942383,12.06999969482422,42.349998474121094,2630.0458984375,87.61000061035156,1.2505940198898315,369.6700134277344
2014-11-28 00:00:00+00:00,60.0,177683.0,310515.432920669,1502927.50723127,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,22946500,24.383026123046875,1175.199951171875,66.1500015258789,17828.240234375,2067.56005859375,4791.6298828125,997.02001953125,20.59000015258789,13.329999923706056,41.5,2682.9189453125,88.36000061035156,1.246199131011963,376.4469909667969
2014-11-29 00:00:00+00:00,58.0,155964.0,302502.131425942,1936735.41089118,371.6036398751395,373.6009834799882,48.401068981337886,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.970073154994413,15375600,15.456024169921877,1175.199951171875,66.1500015258789,17828.240234375,2067.56005859375,4791.6298828125,997.02001953125,20.59000015258789,13.329999923706056,41.5,2682.9189453125,88.36000061035156,1.246199131011963,375.4909973144531
2014-11-30 00:00:00+00:00,61.0,246494.0,312518.75829435,1601182.63187674,370.90114048549106,374.19378529203146,50.82459830083032,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,17.344926328075168,9194440,9.218017578125,1175.199951171875,66.1500015258789,17828.240234375,2067.56005859375,4791.6298828125,997.02001953125,20.59000015258789,13.329999923706056,41.5,2682.9189453125,88.36000061035156,1.246199131011963,378.0469970703125
2014-12-01 00:00:00+00:00,63.0,181684.0,286475.528436488,1434587.0265017,370.3180694580078,374.8672799353856,51.96343000375499,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,16.60550165871489,11763000,6.99298095703125,1218.0,69.0,17776.80078125,2053.43994140625,4727.35009765625,961.5399780273438,20.270000457763672,14.15999984741211,40.790000915527344,2680.739990234375,87.94999694824219,1.2438275814056396,379.2449951171875
2014-12-02 00:00:00+00:00,69.0,209968.0,284472.203062806,1591199.52639651,370.75499834333147,375.72697626952174,53.94797442748792,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,15.860464954018736,12364100,6.17498779296875,1199.199951171875,66.87999725341797,17879.55078125,2066.550048828125,4755.81005859375,966.9299926757812,20.049999237060547,12.850000381469728,40.779998779296875,2763.31689453125,88.6500015258789,1.247007131576538,381.31500244140625
2014-12-03 00:00:00+00:00,67.0,194808.0,242402.37021549,1182250.10772653,370.35892813546315,375.63138073566887,47.509712703332106,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,15.347574077001768,13340100,8.679992675781193,1208.5,67.37999725341797,17912.619140625,2074.330078125,4774.47021484375,966.3699951171876,20.09000015258789,12.5,40.88999938964844,2779.736083984375,88.95999908447266,1.2388503551483154,375.010009765625
2014-12-04 00:00:00+00:00,65.0,187186.0,294339.755888874,1660936.38144759,371.1992143903459,374.8277304917464,42.793944864743985,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,15.029604221055212,14529600,10.89599609375,1207.5,66.80999755859375,17900.099609375,2071.919921875,4769.43994140625,962.780029296875,20.059999465942383,12.380000114440918,40.959999084472656,2900.362060546875,88.69999694824219,1.231663703918457,369.60400390625
2014-12-05 00:00:00+00:00,64.0,194196.0,298317.320157643,1608673.90086041,373.0567866734096,375.0979002803468,49.96654591659125,-6.322857942199221,-10.440858712392936,-4.038517907410823,392.51304832315617,353.7395487227423,373.1262985229493,10.391521518022692,14.915773499629394,15181800,13.43597412109375,1190.0999755859375,65.83999633789062,17958.7890625,2075.3701171875,4780.759765625,957.9099731445312,20.11000061035156,11.890000343322754,40.880001068115234,2938.781005859375,89.33000183105469,1.2386661767959597,376.85400390625
2014-12-06 00:00:00+00:00,60.0,157776.0,288373.409485721,1574471.78998336,374.61857169015065,375.0561807312485,48.11258495574591,-6.322857942199221,-10.440858712392936,-4.038517907410823,390.66856280772794,354.27433575184233,372.47144927978513,9.771011208042356,14.386289015559887,7009320,7.502990722656307,1190.0999755859375,65.83999633789062,17958.7890625,2075.3701171875,4780.759765625,957.9099731445312,20.11000061035156,11.890000343322754,40.880001068115234,2938.781005859375,89.33000183105469,1.2386661767959597,374.7850036621094
