Date,Adj Close,Close,High,Low,Open,Volume
2014-11-16 00:00:00+00:00,1000.239990234375,1000.239990234375,1000.239990234375,1000.239990234375,1000.239990234375,0
2014-11-17 00:00:00+00:00,987.0499877929688,987.0499877929688,987.0499877929688,987.0499877929688,987.0499877929688,0
2014-11-18 00:00:00+00:00,988.739990234375,988.739990234375,988.739990234375,988.739990234375,988.739990234375,0
2014-11-19 00:00:00+00:00,974.1300048828125,974.1300048828125,974.1300048828125,974.1300048828125,974.1300048828125,0
2014-11-20 00:00:00+00:00,980.2999877929688,980.2999877929688,980.2999877929688,980.2999877929688,980.2999877929688,0
2014-11-21 00:00:00+00:00,982.6799926757812,982.6799926757812,982.6799926757812,982.6799926757812,982.6799926757812,0
2014-11-24 00:00:00+00:00,990.75,990.75,990.75,990.75,990.75,0
2014-11-25 00:00:00+00:00,989.6599731445312,989.6599731445312,989.6599731445312,989.6599731445312,989.6599731445312,0
2014-11-26 00:00:00+00:00,997.8099975585938,997.8099975585938,997.8099975585938,997.8099975585938,997.8099975585938,0
2014-11-28 00:00:00+00:00,997.02001953125,997.02001953125,997.02001953125,997.02001953125,997.02001953125,0
2014-12-01 00:00:00+00:00,961.5399780273438,961.5399780273438,961.5399780273438,961.5399780273438,961.5399780273438,0
2014-12-02 00:00:00+00:00,966.9299926757812,966.9299926757812,966.9299926757812,966.9299926757812,966.9299926757812,0
2014-12-03 00:00:00+00:00,966.3699951171875,966.3699951171875,966.3699951171875,966.3699951171875,966.3699951171875,0
2014-12-04 00:00:00+00:00,962.780029296875,962.780029296875,962.780029296875,962.780029296875,962.780029296875,0
2014-12-05 00:00:00+00:00,957.9099731445312,957.9099731445312,957.9099731445312,957.9099731445312,957.9099731445312,0
2014-12-08 00:00:00+00:00,937.239990234375,937.239990234375,937.239990234375,937.239990234375,937.239990234375,0
2014-12-09 00:00:00+00:00,948.5499877929688,948.5499877929688,948.5499877929688,948.5499877929688,948.5499877929688,0
2014-12-10 00:00:00+00:00,927.72998046875,927.72998046875,927.72998046875,927.72998046875,927.72998046875,0
2014-12-11 00:00:00+00:00,933.8200073242188,933.8200073242188,933.8200073242188,933.8200073242188,933.8200073242188,0
2014-12-12 00:00:00+00:00,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,0
2014-12-15 00:00:00+00:00,917.77001953125,917.77001953125,917.77001953125,917.77001953125,917.77001953125,0
2014-12-16 00:00:00+00:00,896.5,896.5,896.5,896.5,896.5,0
2014-12-17 00:00:00+00:00,920.52001953125,920.52001953125,920.52001953125,920.52001953125,920.52001953125,0
2014-12-18 00:00:00+00:00,939.0599975585938,939.0599975585938,939.0599975585938,939.0599975585938,939.0599975585938,0
2014-12-19 00:00:00+00:00,947.5399780273438,947.5399780273438,947.5399780273438,947.5399780273438,947.5399780273438,0
