Date,Adj Close,Close,High,Low,Open,Volume
2014-11-16 00:00:00+00:00,33.310508728027344,41.439998626708984,41.459999084472656,41.0,41.029998779296875,47386400
2014-11-17 00:00:00+00:00,32.956825256347656,41.0,41.09000015258789,40.91999816894531,41.09000015258789,38237800
2014-11-18 00:00:00+00:00,33.13367462158203,41.220001220703125,41.25,41.04999923706055,41.060001373291016,23114500
2014-11-19 00:00:00+00:00,33.11758804321289,41.20000076293945,41.36000061035156,40.90999984741211,41.09000015258789,49215300
2014-11-20 00:00:00+00:00,33.061317443847656,41.130001068115234,41.31999969482422,41.099998474121094,41.16999816894531,28926200
2014-11-21 00:00:00+00:00,34.11433410644531,42.439998626708984,42.459999084472656,41.97999954223633,42.189998626708984,111455200
2014-11-24 00:00:00+00:00,33.83299255371094,42.09000015258789,42.22999954223633,42.04999923706055,42.209999084472656,38061300
2014-11-25 00:00:00+00:00,33.61595916748047,41.81999969482422,42.20000076293945,41.790000915527344,42.15999984741211,43794300
2014-11-26 00:00:00+00:00,34.041988372802734,42.349998474121094,42.380001068115234,42.150001525878906,42.189998626708984,30953300
2014-11-28 00:00:00+00:00,33.35873794555664,41.5,41.880001068115234,41.47999954223633,41.869998931884766,49144700
2014-12-01 00:00:00+00:00,32.788028717041016,40.790000915527344,41.060001373291016,40.7400016784668,41.04999923706055,75105900
2014-12-02 00:00:00+00:00,32.77998352050781,40.779998779296875,40.95000076293945,40.7400016784668,40.90999984741211,47273300
2014-12-03 00:00:00+00:00,32.868408203125,40.88999938964844,41.060001373291016,40.84000015258789,40.880001068115234,37508300
2014-12-04 00:00:00+00:00,32.92466735839844,40.959999084472656,41.099998474121094,40.869998931884766,41.08000183105469,31459900
2014-12-05 00:00:00+00:00,32.86036682128906,40.880001068115234,41.0,40.66999816894531,40.7599983215332,32496300
2014-12-08 00:00:00+00:00,32.378074645996094,40.279998779296875,40.619998931884766,40.220001220703125,40.61000061035156,43437900
2014-12-09 00:00:00+00:00,32.0726203918457,39.900001525878906,39.93000030517578,39.66999816894531,39.79999923706055,54564100
2014-12-10 00:00:00+00:00,31.598360061645508,39.310001373291016,39.79999923706055,39.27000045776367,39.790000915527344,55591700
2014-12-11 00:00:00+00:00,31.33309555053711,38.97999954223633,39.349998474121094,38.91999816894531,39.13999938964844,65853700
2014-12-12 00:00:00+00:00,30.818649291992188,38.34000015258789,38.90999984741211,38.33000183105469,38.900001525878906,79274600
2014-12-15 00:00:00+00:00,30.37656021118164,37.790000915527344,38.45000076293945,37.59000015258789,38.41999816894531,93921700
2014-12-16 00:00:00+00:00,30.328319549560547,37.72999954223633,38.31999969482422,37.22999954223633,37.369998931884766,117074100
2014-12-17 00:00:00+00:00,31.025480270385742,38.04999923706055,38.54999923706055,37.310001373291016,37.349998474121094,119530800
2014-12-18 00:00:00+00:00,31.44947624206543,38.56999969482422,38.869998931884766,38.310001373291016,38.630001068115234,70091400
2014-12-19 00:00:00+00:00,31.669635772705078,38.84000015258789,39.02000045776367,38.630001068115234,38.63999938964844,61239600
2014-12-22 00:00:00+00:00,32.10993576049805,39.380001068115234,39.45000076293945,39.22999954223633,39.310001373291016,47398500
2014-12-23 00:00:00+00:00,31.816394805908203,39.02000045776367,39.09000015258789,38.79999923706055,39.060001373291016,52339300
