Date,Adj Close,Close,High,Low,Open,Volume
2014-11-16 00:00:00+00:00,87.52999877929688,87.52999877929688,88.2699966430664,87.4000015258789,87.83000183105469,0
2014-11-17 00:00:00+00:00,87.93000030517578,87.93000030517578,87.97000122070312,87.18000030517578,87.54000091552734,0
2014-11-18 00:00:00+00:00,87.58000183105469,87.58000183105469,87.97000122070312,87.51000213623047,87.93000030517578,0
2014-11-19 00:00:00+00:00,87.6500015258789,87.6500015258789,87.77999877929688,87.3499984741211,87.68000030517578,0
2014-11-20 00:00:00+00:00,87.58999633789062,87.58999633789062,87.94000244140625,87.48999786376953,87.68000030517578,0
2014-11-21 00:00:00+00:00,88.30999755859375,88.30999755859375,88.38999938964844,87.44999694824219,87.62999725341797,0
2014-11-24 00:00:00+00:00,88.1500015258789,88.1500015258789,88.44000244140625,88.06999969482422,88.27999877929688,0
2014-11-25 00:00:00+00:00,87.91999816894531,87.91999816894531,88.33000183105469,87.81999969482422,88.19999694824219,0
2014-11-26 00:00:00+00:00,87.61000061035156,87.61000061035156,88.04000091552734,87.5199966430664,87.8499984741211,0
2014-11-28 00:00:00+00:00,88.36000061035156,88.36000061035156,88.38999938964844,87.94000244140625,88.06999969482422,0
2014-12-01 00:00:00+00:00,87.94999694824219,87.94999694824219,88.44999694824219,87.77999877929688,88.2300033569336,0
2014-12-02 00:00:00+00:00,88.6500015258789,88.6500015258789,88.66999816894531,87.94999694824219,87.9800033569336,0
2014-12-03 00:00:00+00:00,88.95999908447266,88.95999908447266,89.01000213623047,88.58000183105469,88.5999984741211,0
2014-12-04 00:00:00+00:00,88.69999694824219,88.69999694824219,89.12000274658203,88.20999908447266,88.94000244140625,0
2014-12-05 00:00:00+00:00,89.33000183105469,89.33000183105469,89.47000122070312,88.58000183105469,88.58000183105469,0
2014-12-08 00:00:00+00:00,89.04000091552734,89.04000091552734,89.55000305175781,88.91000366210938,89.4000015258789,0
2014-12-09 00:00:00+00:00,88.69000244140625,88.69000244140625,89.2699966430664,88.16000366210938,89.18000030517578,0
2014-12-10 00:00:00+00:00,88.2699966430664,88.2699966430664,88.80999755859375,88.19000244140625,88.6500015258789,0
2014-12-11 00:00:00+00:00,88.66000366210938,88.66000366210938,88.79000091552734,87.91000366210938,87.94999694824219,0
2014-12-12 00:00:00+00:00,88.36000061035156,88.36000061035156,88.63999938964844,88.11000061035156,88.58999633789062,0
2014-12-15 00:00:00+00:00,88.45999908447266,88.45999908447266,88.62999725341797,88.16999816894531,88.20999908447266,0
2014-12-16 00:00:00+00:00,88.12999725341797,88.12999725341797,88.51000213623047,87.62999725341797,88.44000244140625,0
2014-12-17 00:00:00+00:00,89.12999725341797,89.12999725341797,89.13999938964844,87.9000015258789,88.0199966430664,0
2014-12-18 00:00:00+00:00,89.23999786376953,89.23999786376953,89.4000015258789,88.91999816894531,89.12999725341797,0
