Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,-0.13679221,-0.1398884,-0.14359726,-0.15465903,0.28778544
2022-11-25 00:00:00+00:00,-0.14774802,-0.14357081,-0.14206551,-0.15352431,0.2935888
2022-11-26 00:00:00+00:00,-0.14237182,-0.14420845,-0.14336061,-0.15449952,0.2923836
2022-11-27 00:00:00+00:00,-0.15132435,-0.14051169,-0.14455071,-0.15460612,0.29570347
2022-11-28 00:00:00+00:00,-0.15348607,-0.14173813,-0.14307672,-0.15406272,0.29640165
2022-11-29 00:00:00+00:00,-0.15368806,-0.14280052,-0.14746761,-0.15606762,0.30019295
2022-11-30 00:00:00+00:00,-0.1563236,-0.14412388,-0.14909925,-0.15382448,0.30182996
2022-12-01 00:00:00+00:00,-0.15545793,-0.1425273,-0.14645836,-0.15421799,0.29952368
2022-12-02 00:00:00+00:00,-0.15548924,-0.1419222,-0.15110113,-0.15445864,0.30167505
2022-12-03 00:00:00+00:00,-0.15740848,-0.14888123,-0.15063483,-0.15516272,0.30611986
2022-12-04 00:00:00+00:00,-0.15912865,-0.14577088,-0.14894526,-0.15539095,0.30479848
2022-12-05 00:00:00+00:00,-0.16171733,-0.14058825,-0.14856955,-0.15480302,0.3032399
2022-12-06 00:00:00+00:00,-0.16154824,-0.1460436,-0.14990655,-0.15513128,0.3065359
2022-12-07 00:00:00+00:00,-0.1598918,-0.14868407,-0.15215696,-0.15416561,0.3075567
2022-12-08 00:00:00+00:00,-0.16109547,-0.14537887,-0.15252313,-0.1521665,0.30578542
2022-12-09 00:00:00+00:00,-0.15957347,-0.143543,-0.15269853,-0.15502436,0.30564305
2022-12-10 00:00:00+00:00,-0.16088167,-0.1420729,-0.14942755,-0.15504189,0.30402994
2022-12-11 00:00:00+00:00,-0.15910643,-0.14196956,-0.15038602,-0.15388273,0.30292913
2022-12-12 00:00:00+00:00,-0.16005717,-0.14336859,-0.15193738,-0.15791304,0.30691096
2022-12-13 00:00:00+00:00,-0.15779614,-0.14187832,-0.15259388,-0.15321703,0.3029677
2022-12-14 00:00:00+00:00,-0.15926445,-0.14283654,-0.1506826,-0.15650813,0.30490568
2022-12-15 00:00:00+00:00,-0.1601939,-0.1425994,-0.15363723,-0.15718713,0.3070975
2022-12-16 00:00:00+00:00,-0.15717381,-0.14645557,-0.14938834,-0.15677924,0.3050401
2022-12-17 00:00:00+00:00,-0.15749633,-0.13932344,-0.14674316,-0.15860903,0.30150706
2022-12-18 00:00:00+00:00,-0.158845,-0.14162041,-0.14875199,-0.1552615,0.30252498
2022-12-19 00:00:00+00:00,-0.15642965,-0.14387456,-0.15063402,-0.1559744,0.303626
2022-12-20 00:00:00+00:00,-0.15607017,-0.14203411,-0.1520602,-0.1552746,0.30292588
2022-12-21 00:00:00+00:00,-0.15419228,-0.1422321,-0.15127096,-0.1577737,0.30295324
2022-12-22 00:00:00+00:00,-0.15328793,-0.14471161,-0.15085457,-0.15811901,0.3036402
2022-12-23 00:00:00+00:00,-0.15045516,-0.1343921,-0.15055756,-0.1544073,0.29530862
2022-12-24 00:00:00+00:00,-0.15132807,-0.13992494,-0.15272729,-0.15603262,0.3002515
2022-12-25 00:00:00+00:00,-0.14963914,-0.1396857,-0.14862984,-0.1547793,0.29656607
2022-12-26 00:00:00+00:00,-0.15072922,-0.13865265,-0.14729866,-0.15424079,0.2956873
2022-12-27 00:00:00+00:00,-0.15313861,-0.14111868,-0.146216,-0.15734918,0.29917184
2022-12-28 00:00:00+00:00,-0.15333347,-0.14295766,-0.14856157,-0.15618347,0.30068564
2022-12-29 00:00:00+00:00,-0.15236007,-0.14164157,-0.15200058,-0.15607993,0.30123255
2022-12-30 00:00:00+00:00,-0.15518753,-0.13650598,-0.1507658,-0.15554923,0.29940432
2022-12-31 00:00:00+00:00,-0.1502753,-0.13891229,-0.152156,-0.15479508,0.2983157
2023-01-01 00:00:00+00:00,-0.15584081,-0.14161098,-0.150623,-0.15543787,0.30197394
2023-01-02 00:00:00+00:00,-0.14881851,-0.14414755,-0.14922059,-0.15624446,0.29934022
2023-01-03 00:00:00+00:00,-0.15035611,-0.14346641,-0.15043554,-0.15672076,0.3006357
2023-01-04 00:00:00+00:00,-0.14777248,-0.14390415,-0.1469596,-0.1514874,0.29511127
