Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,0.2073924,0.21634018,0.19100651,0.16616315,0.19522555
2022-11-25 00:00:00+00:00,0.1751729,0.20897704,0.15852308,0.15861784,0.17532271
2022-11-26 00:00:00+00:00,0.15867573,0.201823,0.13369709,0.14847276,0.16066715
2022-11-27 00:00:00+00:00,0.1318001,0.1956925,0.09679648,0.13541102,0.13992503
2022-11-28 00:00:00+00:00,0.10821771,0.19384588,0.06483364,0.13446172,0.12533973
2022-11-29 00:00:00+00:00,0.09588093,0.19866009,0.03905227,0.13130699,0.11622508
2022-11-30 00:00:00+00:00,0.07729411,0.18719842,0.016056458,0.13230574,0.103213675
2022-12-01 00:00:00+00:00,0.06828857,0.18564482,0.0023515855,0.12043409,0.094179764
2022-12-02 00:00:00+00:00,0.058769006,0.18066077,-0.019200614,0.12189933,0.08553212
2022-12-03 00:00:00+00:00,0.051637754,0.18041834,-0.020078745,0.11728583,0.082315795
2022-12-04 00:00:00+00:00,0.04414083,0.18107003,-0.03454489,0.11513817,0.07645103
2022-12-05 00:00:00+00:00,0.03993306,0.18225487,-0.058589336,0.114723116,0.06958042
2022-12-06 00:00:00+00:00,0.030744135,0.18093812,-0.07849754,0.115652256,0.06220925
2022-12-07 00:00:00+00:00,0.027794868,0.17566022,-0.09832542,0.1181298,0.05581487
2022-12-08 00:00:00+00:00,0.021631338,0.18042135,-0.103526056,0.11812674,0.054163344
2022-12-09 00:00:00+00:00,0.020114575,0.18938829,-0.10067561,0.12164189,0.057617284
2022-12-10 00:00:00+00:00,0.025989821,0.18729179,-0.09547096,0.11987683,0.059421867
2022-12-11 00:00:00+00:00,0.032856964,0.18491302,-0.086199395,0.12196917,0.063384935
2022-12-12 00:00:00+00:00,0.037083566,0.18960084,-0.07563657,0.12370965,0.06868937
2022-12-13 00:00:00+00:00,0.034996595,0.18660666,-0.061184715,0.12698112,0.07184991
2022-12-14 00:00:00+00:00,0.041196913,0.1962445,-0.055648442,0.12388571,0.07641967
2022-12-15 00:00:00+00:00,0.043124177,0.18611658,-0.05127994,0.12296326,0.075231016
2022-12-16 00:00:00+00:00,0.04875937,0.18465638,-0.040646546,0.12405305,0.079205565
2022-12-17 00:00:00+00:00,0.04816135,0.19862059,-0.0410491,0.12999895,0.08393295
2022-12-18 00:00:00+00:00,0.049854107,0.19279262,-0.036018446,0.13108644,0.08442868
2022-12-19 00:00:00+00:00,0.05675136,0.20103234,-0.03727265,0.1416608,0.090542965
2022-12-20 00:00:00+00:00,0.06730536,0.21450198,-0.022664268,0.14720209,0.10158628
2022-12-21 00:00:00+00:00,0.08721439,0.20649587,0.0071923155,0.14770573,0.11215208
2022-12-22 00:00:00+00:00,0.10770462,0.19687209,0.049404755,0.1450226,0.12475101
2022-12-23 00:00:00+00:00,0.11903908,0.21169026,0.06716963,0.14799649,0.13647386
2022-12-24 00:00:00+00:00,0.11732805,0.20402795,0.076853305,0.14781597,0.13650632
2022-12-25 00:00:00+00:00,0.11726739,0.20502329,0.074146815,0.14406317,0.13512516
2022-12-26 00:00:00+00:00,0.11176036,0.19798818,0.06854994,0.14550214,0.13095015
2022-12-27 00:00:00+00:00,0.108593516,0.20143029,0.057413854,0.14446327,0.12797523
2022-12-28 00:00:00+00:00,0.1058522,0.2020813,0.05309155,0.14462714,0.12641305
