Date,Temporal-Fusion-Transformer
2024-11-17 00:00:00+00:00,1.0433867
2024-11-18 00:00:00+00:00,1.569058
2024-11-19 00:00:00+00:00,1.5643758
2024-11-20 00:00:00+00:00,1.6493777
2024-11-21 00:00:00+00:00,1.6504531
2024-11-22 00:00:00+00:00,1.5834677
2024-11-23 00:00:00+00:00,1.5715396
2024-11-24 00:00:00+00:00,1.6600791
2024-11-25 00:00:00+00:00,1.7783028
2024-11-26 00:00:00+00:00,2.119715
2024-11-27 00:00:00+00:00,2.3203
2024-11-28 00:00:00+00:00,2.360783
2024-11-29 00:00:00+00:00,2.369201
2024-11-30 00:00:00+00:00,2.3479118
2024-12-01 00:00:00+00:00,2.3942046
2024-12-02 00:00:00+00:00,2.3757563
2024-12-03 00:00:00+00:00,2.400272
2024-12-04 00:00:00+00:00,2.4242513
2024-12-05 00:00:00+00:00,2.3664608
2024-12-06 00:00:00+00:00,2.399155
2024-12-07 00:00:00+00:00,2.2929006
2024-12-08 00:00:00+00:00,2.2489932
2024-12-09 00:00:00+00:00,2.2057998
2024-12-10 00:00:00+00:00,2.2935507
2024-12-11 00:00:00+00:00,2.369278
2024-12-12 00:00:00+00:00,2.247567
2024-12-13 00:00:00+00:00,2.2331479
2024-12-14 00:00:00+00:00,2.2237084
2024-12-15 00:00:00+00:00,2.1758661
2024-12-16 00:00:00+00:00,2.061973
2024-12-17 00:00:00+00:00,1.9669944
2024-12-18 00:00:00+00:00,1.9212255
2024-12-19 00:00:00+00:00,2.1482332
2024-12-20 00:00:00+00:00,2.38076
2024-12-21 00:00:00+00:00,2.4601252
2024-12-22 00:00:00+00:00,2.5170622
2024-12-23 00:00:00+00:00,2.5939932
2024-12-24 00:00:00+00:00,2.6209748
2024-12-25 00:00:00+00:00,2.4520855
2024-12-26 00:00:00+00:00,2.3386154
2024-12-27 00:00:00+00:00,2.3235087
2024-12-28 00:00:00+00:00,2.3899012
2024-12-29 00:00:00+00:00,2.3268883
2024-12-30 00:00:00+00:00,2.362432
2024-12-31 00:00:00+00:00,2.3378274
2025-01-01 00:00:00+00:00,2.2677813
2025-01-02 00:00:00+00:00,2.1830034
2025-01-03 00:00:00+00:00,2.0036805
2025-01-04 00:00:00+00:00,1.813094
2025-01-05 00:00:00+00:00,1.731365
2025-01-06 00:00:00+00:00,1.6615033
2025-01-07 00:00:00+00:00,1.4812453
2025-01-08 00:00:00+00:00,1.5943779
2025-01-09 00:00:00+00:00,1.7278959
2025-01-10 00:00:00+00:00,1.9160037
2025-01-11 00:00:00+00:00,1.9395651
2025-01-12 00:00:00+00:00,1.923718
2025-01-13 00:00:00+00:00,1.9627049
2025-01-14 00:00:00+00:00,1.8930705
2025-01-15 00:00:00+00:00,1.8130225
2025-01-16 00:00:00+00:00,1.5983497
2025-01-17 00:00:00+00:00,1.4922867
2025-01-18 00:00:00+00:00,1.298109
2025-01-19 00:00:00+00:00,1.1886296
