Date,Temporal-Fusion-Transformer
2024-11-17 00:00:00+00:00,0.029634804
2024-11-18 00:00:00+00:00,0.0385847
2024-11-19 00:00:00+00:00,0.033330582
2024-11-20 00:00:00+00:00,0.033448394
2024-11-21 00:00:00+00:00,0.037195712
2024-11-22 00:00:00+00:00,0.03499505
2024-11-23 00:00:00+00:00,0.035085406
2024-11-24 00:00:00+00:00,0.038339537
2024-11-25 00:00:00+00:00,0.033690643
2024-11-26 00:00:00+00:00,0.045367945
2024-11-27 00:00:00+00:00,0.044139907
2024-11-28 00:00:00+00:00,0.04516071
2024-11-29 00:00:00+00:00,0.04558098
2024-11-30 00:00:00+00:00,0.048060674
2024-12-01 00:00:00+00:00,0.04697553
2024-12-02 00:00:00+00:00,0.04705622
2024-12-03 00:00:00+00:00,0.051263187
2024-12-04 00:00:00+00:00,0.050210923
2024-12-05 00:00:00+00:00,0.04680826
2024-12-06 00:00:00+00:00,0.048937414
2024-12-07 00:00:00+00:00,0.045356072
2024-12-08 00:00:00+00:00,0.04522237
2024-12-09 00:00:00+00:00,0.04596878
2024-12-10 00:00:00+00:00,0.038934823
2024-12-11 00:00:00+00:00,0.038575567
2024-12-12 00:00:00+00:00,0.041241985
2024-12-13 00:00:00+00:00,0.039900184
2024-12-14 00:00:00+00:00,0.04356172
2024-12-15 00:00:00+00:00,0.04403767
2024-12-16 00:00:00+00:00,0.038452722
2024-12-17 00:00:00+00:00,0.03818064
2024-12-18 00:00:00+00:00,0.04046913
2024-12-19 00:00:00+00:00,0.042914685
2024-12-20 00:00:00+00:00,0.04814695
2024-12-21 00:00:00+00:00,0.057091177
2024-12-22 00:00:00+00:00,0.045833323
2024-12-23 00:00:00+00:00,0.052960526
2024-12-24 00:00:00+00:00,0.051179685
2024-12-25 00:00:00+00:00,0.047942095
2024-12-26 00:00:00+00:00,0.048482276
2024-12-27 00:00:00+00:00,0.042242587
2024-12-28 00:00:00+00:00,0.046532214
2024-12-29 00:00:00+00:00,0.049702335
2024-12-30 00:00:00+00:00,0.04547663
2024-12-31 00:00:00+00:00,0.04512666
2025-01-01 00:00:00+00:00,0.049535383
2025-01-02 00:00:00+00:00,0.0411277
2025-01-03 00:00:00+00:00,0.038627084
2025-01-04 00:00:00+00:00,0.037653238
2025-01-05 00:00:00+00:00,0.038943388
2025-01-06 00:00:00+00:00,0.035653085
2025-01-07 00:00:00+00:00,0.03377668
2025-01-08 00:00:00+00:00,0.037915446
2025-01-09 00:00:00+00:00,0.043241214
2025-01-10 00:00:00+00:00,0.04112208
2025-01-11 00:00:00+00:00,0.038621347
2025-01-12 00:00:00+00:00,0.039850064
2025-01-13 00:00:00+00:00,0.040174864
2025-01-14 00:00:00+00:00,0.04328522
2025-01-15 00:00:00+00:00,0.0366006
2025-01-16 00:00:00+00:00,0.030217871
2025-01-17 00:00:00+00:00,0.034358077
2025-01-18 00:00:00+00:00,0.03015447
2025-01-19 00:00:00+00:00,0.027379777
